Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021uxiis,25/10/2021,07:31:33,08:31:33,28.5679,-17.8236,12.0,3.7,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxigy,25/10/2021,07:29:27,08:29:27,28.548,-17.8419,13.0,3.4,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxifx,25/10/2021,07:28:16,08:28:16,28.5626,-17.8367,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxhzy,25/10/2021,07:21:32,08:21:32,28.5676,-17.8387,14.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxhsn,25/10/2021,07:12:40,08:12:40,28.5623,-17.8161,11.0,3.2,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021uxhml,25/10/2021,07:05:36,08:05:36,28.5677,-17.8287,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxhgv,25/10/2021,06:59:01,07:59:01,28.5681,-17.861,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxhbm,25/10/2021,06:53:56,07:53:56,28.5633,-17.8402,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxgys,25/10/2021,06:49:33,07:49:33,28.5558,-17.8178,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxgxf,25/10/2021,06:47:50,07:47:50,28.562,-17.8359,13.0,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxguv,25/10/2021,06:45:02,07:45:02,28.5463,-17.8302,14.0,3.1,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxgtl,25/10/2021,06:43:46,07:43:46,28.5567,-17.8457,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxggh,25/10/2021,06:28:06,07:28:06,28.5469,-17.837,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfzu,25/10/2021,06:20:30,07:20:30,28.5661,-17.8267,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxftf,25/10/2021,06:13:49,07:13:49,28.5643,-17.8239,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxflt,25/10/2021,06:04:08,07:04:08,28.5541,-17.8393,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfdw,25/10/2021,05:55:02,06:55:02,28.5506,-17.8439,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfcp,25/10/2021,05:53:30,06:53:30,28.551,-17.8332,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxfbi,25/10/2021,05:52:02,06:52:02,28.5615,-17.8362,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxeli,25/10/2021,05:33:21,06:33:21,28.565,-17.8515,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxegp,25/10/2021,05:27:49,06:27:49,28.5521,-17.8388,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxduy,25/10/2021,05:14:26,06:14:26,28.5472,-17.8275,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdsg,25/10/2021,05:11:07,06:11:07,28.5467,-17.8333,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdqe,25/10/2021,05:08:42,06:08:42,28.5572,-17.8215,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdpc,25/10/2021,05:07:25,06:07:25,28.565,-17.8394,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdmc,25/10/2021,05:03:56,06:03:56,28.5578,-17.837,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdkd,25/10/2021,05:01:40,06:01:40,28.5569,-17.8315,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdjc,25/10/2021,05:00:27,06:00:27,28.5598,-17.8389,10.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxdcy,25/10/2021,04:53:16,05:53:16,28.5646,-17.8284,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdby,25/10/2021,04:52:12,05:52:12,28.5686,-17.8294,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxdat,25/10/2021,04:50:44,05:50:44,28.5655,-17.8356,9.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcwz,25/10/2021,04:46:19,05:46:19,28.5537,-17.8357,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcuu,25/10/2021,04:43:44,05:43:44,28.5699,-17.8403,12.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxcuj,25/10/2021,04:43:16,05:43:16,28.5686,-17.8282,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxcke,25/10/2021,04:31:22,05:31:22,28.5568,-17.8252,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxcgh,25/10/2021,04:26:51,05:26:51,28.5552,-17.8329,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbwl,25/10/2021,04:15:21,05:15:21,28.5623,-17.8356,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbdw,25/10/2021,03:53:45,04:53:45,28.5612,-17.8313,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxbbo,25/10/2021,03:51:01,04:51:01,28.5773,-17.8186,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxaxv,25/10/2021,03:46:42,04:46:42,28.55,-17.8399,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxauw,25/10/2021,03:43:42,04:43:42,28.5604,-17.8478,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxatl,25/10/2021,03:41:21,04:41:21,28.5362,-17.8272,34.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uxarb,25/10/2021,03:38:49,04:38:49,28.5783,-17.852,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxamo,25/10/2021,03:33:32,04:33:32,28.5634,-17.8291,13.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uxajx,25/10/2021,03:30:27,04:30:27,28.5553,-17.8598,11.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxadc,25/10/2021,03:22:49,04:22:49,28.5548,-17.8438,12.0,2.9,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uxaaf,25/10/2021,03:19:10,04:19:10,28.5653,-17.8508,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzzb,25/10/2021,03:18:09,04:18:09,28.5636,-17.8299,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwzxk,25/10/2021,03:16:23,04:16:23,28.5713,-17.8592,14.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzsg,25/10/2021,03:09:55,04:09:55,28.5704,-17.8461,8.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwznm,25/10/2021,03:04:26,04:04:26,28.5581,-17.8369,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwzmy,25/10/2021,03:03:42,04:03:42,28.5648,-17.8431,14.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwzmp,25/10/2021,03:03:18,04:03:18,28.5652,-17.8328,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwzee,25/10/2021,02:53:28,04:53:28,35.4762,-3.6101,17.0,1.9,mbLg,,ALBORÁN SUR,
es2021uwzcl,25/10/2021,02:51:29,03:51:29,28.5613,-17.8438,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwyzi,25/10/2021,02:47:51,04:47:51,34.4772,-16.1183,30.0,3.6,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021uwytt,25/10/2021,02:41:20,04:41:20,36.9223,-5.4174,,1.7,mbLg,,NW ALGODONALES.CA,
es2021uwytn,25/10/2021,02:41:04,03:41:04,28.5547,-17.8438,14.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwynq,25/10/2021,02:34:12,03:34:12,28.5777,-17.8316,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwylo,25/10/2021,02:31:47,03:31:47,28.5724,-17.835,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwygp,25/10/2021,02:25:48,03:25:48,28.567,-17.8323,14.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwyba,25/10/2021,02:19:37,03:19:37,28.5606,-17.8274,14.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwxzt,25/10/2021,02:18:00,03:18:00,28.5509,-17.8292,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxvm,25/10/2021,02:13:01,03:13:01,28.635,-17.7771,37.0,2.7,mbLg,,SW BREÑA BAJA.ILP,
es2021uwxpb,25/10/2021,02:05:41,03:05:41,28.5635,-17.8392,15.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxmz,25/10/2021,02:03:38,03:03:38,28.5495,-17.8403,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxkk,25/10/2021,02:00:07,03:00:07,28.5582,-17.8293,15.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxio,25/10/2021,01:57:59,02:57:59,28.5557,-17.8494,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwxhf,25/10/2021,01:56:24,02:56:24,28.5567,-17.8313,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwwwa,25/10/2021,01:43:57,02:43:57,28.5678,-17.839,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwwnt,25/10/2021,01:33:42,02:33:42,28.5626,-17.8235,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwwmi,25/10/2021,01:32:02,02:32:02,28.5623,-17.8363,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwwju,25/10/2021,01:29:08,02:29:08,28.563,-17.8373,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwweo,25/10/2021,01:23:04,02:23:04,28.5638,-17.8424,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwwcr,25/10/2021,01:20:48,02:20:48,28.5593,-17.8373,11.0,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvvx,25/10/2021,01:12:54,02:12:54,28.5596,-17.8383,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvup,25/10/2021,01:11:24,02:11:24,28.5697,-17.8254,13.0,3.5,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021uwvpm,25/10/2021,01:05:25,02:05:25,28.5598,-17.8509,12.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvoo,25/10/2021,01:04:21,02:04:21,28.5746,-17.8443,9.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwvne,25/10/2021,01:02:44,02:02:44,28.5665,-17.8264,11.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwvln,25/10/2021,01:00:50,02:00:50,28.5655,-17.849,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvjf,25/10/2021,00:58:08,01:58:08,28.5597,-17.8475,11.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvgf,25/10/2021,00:54:38,01:54:38,28.5631,-17.8569,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwveu,25/10/2021,00:52:57,01:52:57,28.5665,-17.8381,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvdv,25/10/2021,00:52:02,02:52:02,35.4599,-1.0778,27.0,2.7,mbLg,,NE AIN TEMOUCHENT.ARG,
es2021uwvdq,25/10/2021,00:51:37,01:51:37,28.5484,-17.8377,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwuzi,25/10/2021,00:46:37,01:46:37,28.5702,-17.8259,12.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwuwr,25/10/2021,00:43:45,01:43:45,28.5571,-17.8405,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwuqd,25/10/2021,00:35:53,01:35:53,28.5666,-17.8486,9.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwuni,25/10/2021,00:33:35,01:33:35,28.5601,-17.8118,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwunf,25/10/2021,00:32:28,02:32:28,35.3882,-3.7537,4.0,1.8,mbLg,,ALBORÁN SUR,
es2021uwuev,25/10/2021,00:22:45,01:22:45,28.5588,-17.8519,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtyr,25/10/2021,00:15:32,02:15:32,37.3502,-8.6025,10.0,2.1,mbLg,,NW MONCHIQUE.POR,
es2021uwtxc,25/10/2021,00:13:41,01:13:41,28.5501,-17.8576,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtts,25/10/2021,00:09:45,01:09:45,28.5751,-17.8495,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwtsj,25/10/2021,00:08:11,01:08:11,28.5608,-17.8382,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwtrc,25/10/2021,00:06:41,01:06:41,28.5607,-17.8552,10.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtnb,25/10/2021,00:01:59,01:01:59,28.5627,-17.8438,10.0,3.5,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwszq,24/10/2021,23:47:14,00:47:14,28.5754,-17.8225,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwswb,24/10/2021,23:42:08,00:42:08,28.5675,-17.8614,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwstq,24/10/2021,23:39:22,00:39:22,28.5636,-17.8601,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwskc,24/10/2021,23:28:13,00:28:13,28.593,-17.8056,8.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwsdy,24/10/2021,23:21:05,00:21:05,28.5637,-17.8442,13.0,3.2,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwsbm,24/10/2021,23:18:10,00:18:10,28.5685,-17.8324,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwryw,24/10/2021,23:15:07,00:15:07,28.5617,-17.8384,9.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwrlq,24/10/2021,22:59:44,23:59:44,28.5693,-17.8479,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrkf,24/10/2021,22:58:05,23:58:05,28.5644,-17.8454,10.0,2.9,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrgs,24/10/2021,22:53:59,23:53:59,28.5656,-17.826,10.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uwret,24/10/2021,22:52:25,23:52:25,28.5652,-17.8557,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrfj,24/10/2021,22:52:24,00:52:24,35.5614,-3.6659,10.0,2.1,mbLg,,ALBORÁN SUR,
es2021uwqxt,24/10/2021,22:43:33,23:43:33,28.5666,-17.8426,11.0,3.1,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqvf,24/10/2021,22:40:33,23:40:33,28.5634,-17.8426,13.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqqd,24/10/2021,22:34:40,23:34:40,28.5633,-17.8345,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqon,24/10/2021,22:32:46,23:32:46,28.5879,-17.8144,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwqoj,24/10/2021,22:32:34,23:32:34,28.5559,-17.8483,11.0,3.0,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqmk,24/10/2021,22:30:19,23:30:19,28.5627,-17.8391,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqld,24/10/2021,22:28:49,00:28:49,36.5656,-7.6243,3.0,2.3,mbLg,,GOLFO DE CÁDIZ,
es2021uwqgm,24/10/2021,22:23:24,23:23:24,28.5708,-17.8425,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwqes,24/10/2021,22:21:21,23:21:21,28.566,-17.8383,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqbd,24/10/2021,22:17:10,00:17:10,35.5197,-3.745,,2.3,mbLg,,ALBORÁN SUR,
es2021uwpsd,24/10/2021,22:06:39,23:06:39,28.564,-17.8477,12.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwplx,24/10/2021,21:59:25,22:59:25,28.5625,-17.8419,10.0,3.3,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwpij,24/10/2021,21:55:16,22:55:16,28.5493,-17.8423,31.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwozp,24/10/2021,21:45:05,22:45:05,28.5532,-17.8539,13.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwozc,24/10/2021,21:45:01,22:45:01,28.5568,-17.8318,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwonv,24/10/2021,21:31:43,22:31:43,28.5572,-17.8469,12.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwomf,24/10/2021,21:29:29,22:29:29,28.5633,-17.8528,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwojt,24/10/2021,21:26:35,22:26:35,28.5609,-17.8189,13.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwoin,24/10/2021,21:25:10,22:25:10,28.5547,-17.8332,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwogr,24/10/2021,21:22:58,22:22:58,28.5626,-17.8291,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwofo,24/10/2021,21:21:43,22:21:43,28.5658,-17.8442,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwoes,24/10/2021,21:20:44,22:20:44,28.5605,-17.8256,14.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwobu,24/10/2021,21:17:17,22:17:17,28.5418,-17.8365,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwoau,24/10/2021,21:16:08,22:16:08,28.561,-17.8353,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwnxf,24/10/2021,21:12:33,22:12:33,28.5553,-17.8632,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwntf,24/10/2021,21:07:19,22:07:19,28.5486,-17.8427,11.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwnpd,24/10/2021,21:02:41,22:02:41,28.5611,-17.8257,12.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwnmz,24/10/2021,21:01:51,22:01:51,28.5615,-17.8284,10.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwnlk,24/10/2021,20:58:14,22:58:14,35.5705,-3.675,,2.2,mbLg,,ALBORÁN SUR,
es2021uwnjn,24/10/2021,20:56:22,21:56:22,28.5596,-17.837,12.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwnhz,24/10/2021,20:54:13,21:54:13,28.5631,-17.837,12.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwndt,24/10/2021,20:49:19,21:49:19,28.5661,-17.8613,9.0,3.0,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmwd,24/10/2021,20:42:30,21:42:30,28.5554,-17.8479,13.0,3.3,mbLg,Sentido,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmxo,24/10/2021,20:42:05,21:42:05,28.572,-17.8598,9.0,3.4,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmxx,24/10/2021,20:40:27,21:40:27,28.5642,-17.8534,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmvg,24/10/2021,20:39:24,21:39:24,28.573,-17.8487,9.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmue,24/10/2021,20:38:09,22:38:09,36.3267,-7.6555,,2.1,mbLg,,GOLFO DE CÁDIZ,
es2021uwmrv,24/10/2021,20:35:23,21:35:23,28.5802,-17.8468,8.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwmnv,24/10/2021,20:30:44,21:30:44,28.5634,-17.8266,12.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwmay,24/10/2021,20:16:10,21:16:10,28.5595,-17.8419,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwlwm,24/10/2021,20:10:28,21:10:28,28.569,-17.8399,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwlvj,24/10/2021,20:09:13,21:09:13,28.5593,-17.8288,10.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwlsf,24/10/2021,20:05:32,21:05:32,28.5621,-17.8427,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwlqb,24/10/2021,20:03:03,21:03:03,28.5514,-17.8375,12.0,3.2,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwlgx,24/10/2021,19:52:22,20:52:22,28.5595,-17.834,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwkzu,24/10/2021,19:44:13,20:44:13,28.5587,-17.8487,11.0,3.9,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwkub,24/10/2021,19:37:24,20:37:24,28.5578,-17.8426,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwkmw,24/10/2021,19:29:03,20:29:03,28.5628,-17.8619,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwjxh,24/10/2021,19:10:52,21:10:52,35.4803,-3.6025,18.0,2.4,mbLg,,ALBORÁN SUR,
es2021uwjwh,24/10/2021,19:09:42,20:09:42,28.5608,-17.8341,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwjrh,24/10/2021,19:03:52,20:03:52,28.5678,-17.8251,9.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwjoj,24/10/2021,19:00:26,20:00:26,28.5622,-17.8235,24.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwjjo,24/10/2021,18:54:49,19:54:49,28.5596,-17.8349,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwjhp,24/10/2021,18:52:35,19:52:35,28.5616,-17.8509,11.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwjes,24/10/2021,18:49:13,19:49:13,28.5597,-17.8405,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwjdh,24/10/2021,18:47:37,19:47:37,28.5632,-17.8311,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwjan,24/10/2021,18:44:20,19:44:20,28.5532,-17.8524,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwiys,24/10/2021,18:42:11,19:42:11,28.5614,-17.832,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwitz,24/10/2021,18:36:41,19:36:41,28.5604,-17.8547,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwirm,24/10/2021,18:33:45,19:33:45,28.5525,-17.8516,11.0,3.9,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwimd,24/10/2021,18:27:33,19:27:33,28.5532,-17.8349,12.0,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwikw,24/10/2021,18:26:03,20:26:03,35.4777,-3.6899,10.0,2.5,mbLg,,ALBORÁN SUR,
es2021uwidq,24/10/2021,18:17:40,19:17:40,28.569,-17.8428,12.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwhzm,24/10/2021,18:13:08,19:13:08,28.5688,-17.823,14.0,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021uwhit,24/10/2021,17:53:16,18:53:16,28.5657,-17.8428,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwhcx,24/10/2021,17:46:27,18:46:27,28.5612,-17.846,11.0,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwhau,24/10/2021,17:44:24,18:44:24,28.5607,-17.8376,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgut,24/10/2021,17:36:59,18:36:59,28.5624,-17.8364,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgqx,24/10/2021,17:32:27,18:32:27,28.5673,-17.836,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgpg,24/10/2021,17:30:34,18:30:34,28.569,-17.8176,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgne,24/10/2021,17:28:07,18:28:07,28.5569,-17.8161,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgkm,24/10/2021,17:25:00,18:25:00,28.574,-17.8317,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgix,24/10/2021,17:23:09,18:23:09,28.5645,-17.8371,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgcd,24/10/2021,17:15:17,18:15:17,28.5563,-17.8402,10.0,4.0,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgat,24/10/2021,17:13:40,18:13:40,28.5677,-17.8435,11.0,3.1,mbLg,III-IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwfxh,24/10/2021,17:09:38,18:09:38,28.5652,-17.8357,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwfnt,24/10/2021,16:58:30,17:58:30,28.5646,-17.847,10.0,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
