Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021rlhzb,1970-01-01 00:00:00.001623196,01:21:08,03:21:08,35.4342,-3.6591,16.0,2.1,mbLg,,ALBORÁN SUR,
es2021rliub,1970-01-01 00:00:00.001623196,01:45:47,03:45:47,35.4703,-3.6819,6.0,2.2,mbLg,,ALBORÁN SUR,
es2021rljau,1970-01-01 00:00:00.001623196,01:53:27,03:53:27,39.2878,-0.10250000000000001,2.0,1.7000000000000002,mbLg,,GOLFO DE VALENCIA,
es2021rljfr,1970-01-01 00:00:00.001623196,01:59:08,03:59:08,36.705799999999996,-8.1047,10.0,1.9,mbLg,,GOLFO DE CÁDIZ,
es2021rlkcp,1970-01-01 00:00:00.001623196,02:25:52,04:25:52,36.1723,-8.1888,20.0,2.2,mbLg,,GOLFO DE CÁDIZ,
es2021rlkrr,1970-01-01 00:00:00.001623196,02:43:25,04:43:25,35.4788,-3.6098,20.0,1.8,mbLg,,ALBORÁN SUR,
es2021rlmud,1970-01-01 00:00:00.001623196,03:46:54,05:46:54,40.1187,-7.7194,1.0,2.2,mbLg,,SW TORTOZENDO.POR,
es2021rlnhi,1970-01-01 00:00:00.001623196,04:02:16,06:02:16,35.4823,-3.6501,9.0,2.4,mbLg,,ALBORÁN SUR,
es2021rloks,1970-01-01 00:00:00.001623196,04:36:34,06:36:34,35.458,-3.6458,17.0,1.9,mbLg,,ALBORÁN SUR,
es2021rlolr,1970-01-01 00:00:00.001623196,04:37:40,06:37:40,35.4792,-3.6786,17.0,2.0,mbLg,,ALBORÁN SUR,
es2021rlpqq,1970-01-01 00:00:00.001623196,05:13:45,07:13:45,38.0761,-0.38720000000000004,9.0,2.0,mbLg,I-II,MEDITERRÁNEO-CABO DE PALOS,
es2021rlpud,1970-01-01 00:00:00.001623196,05:17:51,07:17:51,38.4466,-0.4616,10.0,1.9,mbLg,II-III,NW MUTXAMEL.A,
es2021rlsfi,1970-01-01 00:00:00.001623196,06:31:29,08:31:29,38.5593,-1.154,,1.9,mbLg,,SW YECLA.MU,
es2021rlshk,1970-01-01 00:00:00.001623196,06:33:47,07:33:47,27.7215,-18.1397,38.0,2.2,mbLg,,W FRONTERA.IHI,
es2021rlxdr,1970-01-01 00:00:00.001623196,09:01:08,11:01:08,35.4738,-3.583,17.0,2.4,mbLg,,ALBORÁN SUR,
es2021rmail,1970-01-01 00:00:00.001623196,10:37:36,12:37:36,35.5026,-3.6676,2.0,2.6,mbLg,,ALBORÁN SUR,
es2021rmavp,1970-01-01 00:00:00.001623196,10:52:56,12:52:56,36.8705,-4.9675,17.0,1.7000000000000002,mbLg,,SE SERRATO.MA,
es2021rmduc,1970-01-01 00:00:00.001623196,12:22:07,14:22:07,35.6049,-3.431,30.0,2.0,mbLg,,ALBORÁN SUR,
es2021rmfme,1970-01-01 00:00:00.001623196,13:13:29,15:13:29,35.9436,-4.032,,1.9,mbLg,,ALBORÁN OESTE,
es2021rmiwi,1970-01-01 00:00:00.001623196,14:56:14,16:56:14,35.3381,-3.6701,30.0,2.2,mbLg,II,NW ANOUAL.MAC,
es2021rmmsx,1970-01-01 00:00:00.001623196,16:53:27,18:53:27,37.1426,-3.5826000000000002,5.0,1.7000000000000002,mbLg,,W HUÉTOR VEGA.GR,
es2021rmocu,1970-01-01 00:00:00.001623196,17:35:19,19:35:19,42.8887,-7.3613,,3.4,mbLg,III,NE LÁNCARA.LU,
es2021rmoig,1970-01-01 00:00:00.001623196,17:41:41,19:41:41,42.8313,-7.2414,17.0,2.5,mbLg,,SW BECERREÁ.LU,
es2021rmojl,1970-01-01 00:00:00.001623196,17:43:03,19:43:03,42.6139,-0.3798,,1.7000000000000002,mbLg,,SW BIESCAS.HU,
es2021rmokk,1970-01-01 00:00:00.001623196,17:44:11,19:44:11,42.765,-7.2664,,2.2,mbLg,,NW TRIACASTELA.LU,
es2021rmonc,1970-01-01 00:00:00.001623196,17:47:19,19:47:19,42.811,-7.273,,2.7,mbLg,,NW TRIACASTELA.LU,
es2021rmooj,1970-01-01 00:00:00.001623196,17:48:47,19:48:47,43.4856,-7.188,19.0,2.4,mbLg,,N TRABADA.LU,
es2021rmopo,1970-01-01 00:00:00.001623196,17:50:11,19:50:11,42.792,-7.2356,1.0,2.4,mbLg,,N TRIACASTELA.LU,
es2021rmovv,1970-01-01 00:00:00.001623196,17:57:29,19:57:29,42.7917,-7.2298,22.0,1.7000000000000002,mbLg,,NE TRIACASTELA.LU,
es2021rmpam,1970-01-01 00:00:00.001623196,18:02:55,20:02:55,42.8211,-7.2596,4.0,1.7000000000000002,mbLg,,N TRIACASTELA.LU,
es2021rmpaw,1970-01-01 00:00:00.001623196,18:03:21,20:03:21,35.5263,-3.7367,,2.2,mbLg,,ALBORÁN SUR,
es2021rmpgx,1970-01-01 00:00:00.001623196,18:10:26,20:10:26,42.7903,-7.2413,,2.0,mbLg,,N TRIACASTELA.LU,
es2021rmpwg,1970-01-01 00:00:00.001623196,18:28:13,20:28:13,35.5818,-3.5225,3.0,2.6,mbLg,,ALBORÁN SUR,
es2021rmpzb,1970-01-01 00:00:00.001623196,18:31:35,20:31:35,35.6213,-3.4968,16.0,2.3,mbLg,,ALBORÁN SUR,
es2021rmqgg,1970-01-01 00:00:00.001623196,18:39:56,20:39:56,42.8089,-7.2289,,2.1,mbLg,,N TRIACASTELA.LU,
es2021rmrcz,1970-01-01 00:00:00.001623196,19:06:28,21:06:28,42.7963,-7.1959,,1.7000000000000002,mbLg,,NE TRIACASTELA.LU,
es2021rmrdh,1970-01-01 00:00:00.001623196,19:06:49,21:06:49,35.5089,-3.6067,12.0,2.5,mbLg,,ALBORÁN SUR,
es2021rmyez,1970-01-01 00:00:00.001623196,22:40:54,00:40:54,41.2212,-5.5515,4.0,2.6,mbLg,I-II,SE VILLAMOR DE LOS ESCUDEROS.Z,
es2021rnahd,1970-01-01 00:00:00.001623196,23:44:04,01:44:04,36.6679,-2.528,,1.8,mbLg,,ALBORÁN NORTE,
es2021tobwe,1970-01-01 00:00:00.001623283,00:35:24,01:35:24,28.562,-17.8325,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tocdy,1970-01-01 00:00:00.001623283,00:44:27,01:44:27,28.5555,-17.833,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tocyl,1970-01-01 00:00:00.001623283,01:08:21,02:08:21,28.5611,-17.8376,13.0,3.1,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021todlo,1970-01-01 00:00:00.001623283,01:23:38,02:23:38,28.5832,-17.8405,10.0,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021toekl,1970-01-01 00:00:00.001623283,01:52:38,03:52:38,35.4923,-3.6267,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021toesg,1970-01-01 00:00:00.001623283,02:01:45,03:01:45,28.5692,-17.8306,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021toesy,1970-01-01 00:00:00.001623283,02:02:35,04:02:35,37.3607,-8.5501,5.0,2.0,mbLg,,N MONCHIQUE.POR,
es2021toevy,1970-01-01 00:00:00.001623283,02:06:17,03:06:17,28.5646,-17.8383,11.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toewu,1970-01-01 00:00:00.001623283,02:07:03,03:07:03,28.5774,-17.8271,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tofez,1970-01-01 00:00:00.001623283,02:16:35,04:16:35,37.8676,-3.1987,7.0,1.5,mbLg,,SW PEAL DE BECERRO.J,
es2021toflb,1970-01-01 00:00:00.001623283,02:23:41,03:23:41,28.5597,-17.845,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tofmz,1970-01-01 00:00:00.001623283,02:25:55,03:25:55,28.566,-17.8357,8.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tohhs,1970-01-01 00:00:00.001623283,03:20:23,05:20:23,38.8513,-7.7333,20.0,1.6,mbLg,,SW SOUSEL.POR,
es2021toiem,1970-01-01 00:00:00.001623283,03:46:57,05:46:57,35.3923,-3.6481,21.0,1.8,mbLg,,ALBORÁN SUR,
es2021toiix,1970-01-01 00:00:00.001623283,03:52:04,05:52:04,43.0621,-0.5577,3.0,1.9,mbLg,,SW ARUDY.FRA,
es2021toipo,1970-01-01 00:00:00.001623283,03:59:50,05:59:50,35.4956,-3.7442,6.0,1.8,mbLg,,ALBORÁN SUR,
es2021tokdk,1970-01-01 00:00:00.001623283,04:46:16,06:46:16,35.5091,-3.6267,9.0,1.8,mbLg,,ALBORÁN SUR,
es2021tokhp,1970-01-01 00:00:00.001623283,04:51:09,06:51:09,41.0701,-1.9203000000000001,,3.2,mbLg,II,SW MILMARCOS.GU,
es2021tommr,1970-01-01 00:00:00.001623283,05:57:44,06:57:44,28.552,-17.8347,14.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tomwd,1970-01-01 00:00:00.001623283,06:08:43,08:08:43,36.4935,-7.749,31.0,3.9,mbLg,,GOLFO DE CÁDIZ,
es2021toogr,1970-01-01 00:00:00.001623283,06:51:21,08:51:21,35.489,-3.7291,2.0,1.9,mbLg,,ALBORÁN SUR,
es2021toojc,1970-01-01 00:00:00.001623283,06:54:10,08:54:10,35.526,-3.6503,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021topkf,1970-01-01 00:00:00.001623283,07:25:47,08:25:47,28.5583,-17.8362,37.0,3.6,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toprd,1970-01-01 00:00:00.001623283,07:33:49,08:33:49,28.5563,-17.8407,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021toqpm,1970-01-01 00:00:00.001623283,08:02:13,09:02:13,28.5583,-17.8385,13.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021toqyp,1970-01-01 00:00:00.001623283,08:12:50,09:12:50,28.579,-17.7931,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021torgo,1970-01-01 00:00:00.001623283,08:21:55,09:21:55,28.586,-17.8146,37.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021tosuz,1970-01-01 00:00:00.001623283,09:09:14,11:09:14,35.5218,-3.8176,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021toszr,1970-01-01 00:00:00.001623283,09:14:43,11:14:43,35.4571,-3.7435,,2.4,mbLg,,ALBORÁN SUR,
es2021totum,1970-01-01 00:00:00.001623283,09:38:57,10:38:57,28.5941,-17.8449,9.0,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021touqu,1970-01-01 00:00:00.001623283,10:05:03,11:05:03,28.5492,-17.8502,12.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tovfx,1970-01-01 00:00:00.001623283,10:22:35,11:22:35,28.5596,-17.8477,12.0,2.8,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tovvu,1970-01-01 00:00:00.001623283,10:41:06,12:41:06,35.3953,-3.7425,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021towfa,1970-01-01 00:00:00.001623283,10:51:49,11:51:49,28.5842,-17.8286,40.0,3.4,mbLg,II,SW VILLA DE MAZO.ILP,
es2021toxes,1970-01-01 00:00:00.001623283,11:21:48,12:21:48,28.5659,-17.838,38.0,2.7,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toxua,1970-01-01 00:00:00.001623283,11:39:40,12:39:40,28.5587,-17.8336,12.0,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tozlu,1970-01-01 00:00:00.001623283,12:30:39,13:30:39,28.5713,-17.8295,11.0,3.0,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tozvy,1970-01-01 00:00:00.001623283,12:42:31,13:42:31,28.5779,-17.8268,36.0,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tpaat,1970-01-01 00:00:00.001623283,12:48:19,13:48:19,28.5709,-17.8356,11.0,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tpbvy,1970-01-01 00:00:00.001623283,13:43:08,14:43:08,28.5548,-17.8389,13.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpcev,1970-01-01 00:00:00.001623283,13:53:27,14:53:27,28.5643,-17.8263,12.0,2.4,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tpcjd,1970-01-01 00:00:00.001623283,13:58:31,14:58:31,28.5548,-17.8415,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpczv,1970-01-01 00:00:00.001623283,14:17:58,15:17:58,28.5554,-17.8333,13.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpdfc,1970-01-01 00:00:00.001623283,14:24:05,15:24:05,28.552,-17.8236,36.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpdxf,1970-01-01 00:00:00.001623283,14:45:16,15:45:16,28.5625,-17.8396,11.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpeaa,1970-01-01 00:00:00.001623283,14:48:46,15:48:46,28.5746,-17.8465,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpeua,1970-01-01 00:00:00.001623283,15:12:00,16:12:00,28.57,-17.8333,10.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tpfrm,1970-01-01 00:00:00.001623283,15:39:09,17:39:09,35.4007,-3.6423,19.0,2.6,mbLg,,ALBORÁN SUR,
es2021tpgqz,1970-01-01 00:00:00.001623283,16:08:53,17:08:53,28.5697,-17.8386,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpgsg,1970-01-01 00:00:00.001623283,16:10:22,18:10:22,35.4237,-3.6063,25.0,2.5,mbLg,,ALBORÁN SUR,
es2021tpgwj,1970-01-01 00:00:00.001623283,16:15:12,17:15:12,28.5673,-17.8315,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpizo,1970-01-01 00:00:00.001623283,17:19:30,18:19:30,28.5659,-17.8458,13.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpjrj,1970-01-01 00:00:00.001623283,17:40:18,18:40:18,28.5567,-17.837,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpjut,1970-01-01 00:00:00.001623283,17:44:11,18:44:11,28.5642,-17.8327,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpkkq,1970-01-01 00:00:00.001623283,18:02:41,19:02:41,28.5988,-17.8148,36.0,2.6,mbLg,,W VILLA DE MAZO.ILP,
es2021tplbf,1970-01-01 00:00:00.001623283,18:22:03,20:22:03,35.4277,-3.6098,25.0,2.6,mbLg,,ALBORÁN SUR,
es2021tpldu,1970-01-01 00:00:00.001623283,18:25:00,19:25:00,28.5141,-17.8264,32.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpmev,1970-01-01 00:00:00.001623283,18:56:43,19:56:43,28.5824,-17.8236,37.0,3.7,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tpnkj,1970-01-01 00:00:00.001623283,19:33:20,21:33:20,35.4788,-3.5922,35.0,2.3,mbLg,,ALBORÁN SUR,
es2021tppbi,1970-01-01 00:00:00.001623283,20:23:23,21:23:23,28.5548,-17.8387,14.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpphy,1970-01-01 00:00:00.001623283,20:31:07,22:31:07,35.4071,-3.6365,28.0,2.2,mbLg,,ALBORÁN SUR,
es2021tppmt,1970-01-01 00:00:00.001623283,20:36:42,22:36:42,35.4659,-3.6710000000000003,16.0,2.3,mbLg,,ALBORÁN SUR,
es2021tpptc,1970-01-01 00:00:00.001623283,20:44:19,21:44:19,28.5586,-17.8372,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpqkd,1970-01-01 00:00:00.001623283,21:04:12,22:04:12,28.5691,-17.8379,11.0,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tprbl,1970-01-01 00:00:00.001623283,21:24:08,22:24:08,28.5813,-17.8174,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tprhr,1970-01-01 00:00:00.001623283,21:31:24,22:31:24,28.5555,-17.8185,13.0,3.0,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tpruy,1970-01-01 00:00:00.001623283,21:46:53,22:46:53,28.5577,-17.8323,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpsgp,1970-01-01 00:00:00.001623283,22:00:27,23:00:27,28.5599,-17.836,11.0,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpspj,1970-01-01 00:00:00.001623283,22:10:41,23:10:41,28.5621,-17.8322,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpsql,1970-01-01 00:00:00.001623283,22:11:56,23:11:56,28.5584,-17.8387,11.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptls,1970-01-01 00:00:00.001623283,22:37:01,23:37:01,28.5585,-17.8383,11.0,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptqh,1970-01-01 00:00:00.001623283,22:42:04,23:42:04,28.551,-17.8325,13.0,3.9,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptsr,1970-01-01 00:00:00.001623283,22:45:40,23:45:40,28.5663,-17.8247,11.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tptxn,1970-01-01 00:00:00.001623283,22:50:30,23:50:30,28.5616,-17.8377,11.0,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpubd,1970-01-01 00:00:00.001623283,22:54:43,23:54:43,28.5554,-17.8328,12.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpupz,1970-01-01 00:00:00.001623283,23:11:59,00:11:59,28.5609,-17.843,10.0,2.7,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpvwd,1970-01-01 00:00:00.001623283,23:49:28,00:49:28,28.565,-17.8301,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpvyf,1970-01-01 00:00:00.001623283,23:51:56,01:51:56,35.4571,-3.5700000000000003,25.0,2.2,mbLg,,ALBORÁN SUR,
es2021tpvzp,1970-01-01 00:00:00.001623283,23:53:33,00:53:33,28.5208,-17.8446,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021rndfb,1970-01-01 00:00:00.001625788,01:12:34,03:12:34,37.2116,-8.3633,9.0,1.7000000000000002,mbLg,,E SILVES.POR,
es2021rndwo,1970-01-01 00:00:00.001625788,01:32:57,03:32:57,37.1464,-8.5898,1.0,2.0,mbLg,,W PORTIMAO.POR,
es2021rnezk,1970-01-01 00:00:00.001625788,02:06:36,04:06:36,37.0034,-4.026,63.0,2.5,mb,,W ALHAMA DE GRANADA.GR,
es2021rnffb,1970-01-01 00:00:00.001625788,02:14:48,04:14:48,36.0718,-8.1357,22.0,3.1,mbLg,,GOLFO DE CÁDIZ,
es2021rnhlx,1970-01-01 00:00:00.001625788,03:21:47,05:21:47,42.5578,-7.2667,2.0,1.8,mbLg,,SW FOLGOSO DO COUREL.LU,
es2021rniax,1970-01-01 00:00:00.001625788,03:39:11,05:39:11,38.7455,-2.8472,1.0,2.0,mbLg,,E VILLAHERMOSA.CR,
es2021rnjrw,1970-01-01 00:00:00.001625788,04:29:21,06:29:21,42.7969,-7.1778,10.0,1.7000000000000002,mbLg,,W AS NOGAIS.LU,
es2021rnotb,1970-01-01 00:00:00.001625788,07:02:15,09:02:15,42.8017,-7.2424,12.0,1.9,mbLg,,N TRIACASTELA.LU,
es2021rnsdq,1970-01-01 00:00:00.001625788,08:45:30,10:45:30,38.259,-1.0782,8.0,1.8,mbLg,,NW ABANILLA.MU,
es2021rntmb,1970-01-01 00:00:00.001625788,09:25:37,11:25:37,35.5856,-3.6144,25.0,2.4,mbLg,,ALBORÁN SUR,
es2021rnwpd,1970-01-01 00:00:00.001625788,11:00:10,12:00:10,28.0727,-16.1447,12.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021rnxjm,1970-01-01 00:00:00.001625788,11:23:52,13:23:52,37.8058,-1.7509000000000001,,1.6,mbLg,,NW LORCA.MU,
es2021rnxzy,1970-01-01 00:00:00.001625788,11:43:03,13:43:03,42.9762,0.1312,9.0,1.8,mbLg,,NW LA MONGIE.FRA,
es2021rnyje,1970-01-01 00:00:00.001625788,11:53:49,13:53:49,42.8947,-7.5117,23.0,1.8,mbLg,,N O PÁRAMO.LU,
es2021robie,1970-01-01 00:00:00.001625788,13:23:35,15:23:35,35.4163,-3.6231999999999998,25.0,2.5,mbLg,,ALBORÁN SUR,
es2021rogno,1970-01-01 00:00:00.001625788,16:01:22,18:01:22,36.8042,-3.0542,,1.5,mbLg,,NW ADRA.AL,
es2021rogsg,1970-01-01 00:00:00.001625788,16:06:50,18:06:50,35.5122,-3.6419,13.0,2.5,mbLg,,ALBORÁN SUR,
es2021rogzk,1970-01-01 00:00:00.001625788,16:15:10,18:15:10,35.4923,-3.6509,,3.3,mbLg,II,ALBORÁN SUR,
es2021rohbg,1970-01-01 00:00:00.001625788,16:17:20,18:17:20,35.724,-3.4847,,2.5,mbLg,,ALBORÁN SUR,
es2021rohcr,1970-01-01 00:00:00.001625788,16:19:00,18:19:00,35.4656,-3.6518,1.0,3.2,mbLg,II,ALBORÁN SUR,
es2021rohvz,1970-01-01 00:00:00.001625788,16:41:31,18:41:31,35.6327,-3.8369,,2.0,mbLg,,ALBORÁN SUR,
es2021roilc,1970-01-01 00:00:00.001625788,16:59:07,18:59:07,35.5917,-3.6034,,2.1,mbLg,,ALBORÁN SUR,
es2021roiww,1970-01-01 00:00:00.001625788,17:12:51,19:12:51,35.599,-3.6069,,2.2,mbLg,,ALBORÁN SUR,
es2021roret,1970-01-01 00:00:00.001625788,21:24:29,23:24:29,35.4064,-3.6455,24.0,2.1,mbLg,,ALBORÁN SUR,
es2021rorik,1970-01-01 00:00:00.001625788,21:28:44,23:28:44,35.4654,-3.6217,21.0,1.9,mbLg,,ALBORÁN SUR,
es2021roszd,1970-01-01 00:00:00.001625788,22:18:33,00:18:33,35.5152,-3.6394,6.0,2.4,mbLg,,ALBORÁN SUR,
es2021rouhr,1970-01-01 00:00:00.001625788,22:58:50,00:58:50,35.4538,-3.6559,23.0,1.8,mbLg,,ALBORÁN SUR,
es2021rowhj,1970-01-01 00:00:00.001625788,23:59:05,01:59:05,35.5089,-3.6147,20.0,2.0,mbLg,,ALBORÁN SUR,
es2021tpwga,1970-01-01 00:00:00.001625875,00:01:00,01:01:00,28.5657,-17.8484,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpwoi,1970-01-01 00:00:00.001625875,00:10:42,01:10:42,28.5514,-17.8297,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwso,1970-01-01 00:00:00.001625875,00:15:50,01:15:50,28.562,-17.8329,12.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwui,1970-01-01 00:00:00.001625875,00:17:42,02:17:42,39.8917,0.3578,17.0,1.9,mbLg,,GOLFO DE VALENCIA,
es2021tpxey,1970-01-01 00:00:00.001625875,00:30:04,01:30:04,28.5561,-17.8432,10.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpxgw,1970-01-01 00:00:00.001625875,00:32:19,02:32:19,39.8881,0.38870000000000005,19.0,2.1,mbLg,,GOLFO DE VALENCIA,
es2021tpxhx,1970-01-01 00:00:00.001625875,00:33:31,01:33:31,28.5657,-17.8356,10.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tpxmy,1970-01-01 00:00:00.001625875,00:39:22,01:39:22,28.5698,-17.8391,35.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpxwy,1970-01-01 00:00:00.001625875,00:51:03,02:51:03,35.456,-3.6949,8.0,2.0,mbLg,,ALBORÁN SUR,
es2021tpxya,1970-01-01 00:00:00.001625875,00:52:20,02:52:20,35.4172,-3.6753,17.0,1.8,mbLg,,ALBORÁN SUR,
es2021tpyik,1970-01-01 00:00:00.001625875,01:04:25,02:04:25,28.5635,-17.8433,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpyls,1970-01-01 00:00:00.001625875,01:08:15,02:08:15,28.5655,-17.8535,14.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpyss,1970-01-01 00:00:00.001625875,01:16:27,03:16:27,35.468,-3.6627,9.0,2.2,mbLg,,ALBORÁN SUR,
es2021tpzaf,1970-01-01 00:00:00.001625875,01:25:09,02:25:09,28.5376,-17.8535,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzdc,1970-01-01 00:00:00.001625875,01:28:31,02:28:31,28.5484,-17.8526,14.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzfx,1970-01-01 00:00:00.001625875,01:31:48,02:31:48,28.5621,-17.8425,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzow,1970-01-01 00:00:00.001625875,01:42:20,02:42:20,28.5625,-17.8373,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqaco,1970-01-01 00:00:00.001625875,01:58:13,02:58:13,28.5656,-17.8296,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqaiq,1970-01-01 00:00:00.001625875,02:05:17,03:05:17,28.5629,-17.837,14.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqbte,1970-01-01 00:00:00.001625875,02:47:54,03:47:54,28.5695,-17.8662,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqbwp,1970-01-01 00:00:00.001625875,02:51:53,03:51:53,28.5642,-17.8365,10.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqclh,1970-01-01 00:00:00.001625875,03:08:59,05:08:59,35.3972,-3.6828000000000003,15.0,2.0,mbLg,,ALBORÁN SUR,
es2021tqcoe,1970-01-01 00:00:00.001625875,03:12:22,04:12:22,28.565,-17.8321,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqcws,1970-01-01 00:00:00.001625875,03:22:33,04:22:33,28.5702,-17.8213,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqczb,1970-01-01 00:00:00.001625875,03:25:03,04:25:03,28.5722,-17.8305,12.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqdkf,1970-01-01 00:00:00.001625875,03:38:03,04:38:03,28.5466,-17.8492,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqdks,1970-01-01 00:00:00.001625875,03:38:38,04:38:38,28.5714,-17.8526,10.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqeec,1970-01-01 00:00:00.001625875,04:01:25,05:01:25,28.5668,-17.8461,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqeyp,1970-01-01 00:00:00.001625875,04:25:07,05:25:07,28.5672,-17.852899999999998,14.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
