yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20211211,052608.000,28.5703,-17.8228,10.0,2.3,0,0,0,0, es2021yfbii,0,,3
20211211,042244.000,28.5501,-17.8245,13.6,2.7,0,0,0,0, es2021yezfs,0,,3
20211211,034810.000,28.5868,-17.836,38.2,2.8,0,0,0,0, es2021yeycm,0,,3
20211210,235201.000,28.5576,-17.8245,15.7,3.5,0,0,0,0, es2021yeqhs,0,,3
20211210,233519.000,28.563,-17.8608,11.1,2.1,0,0,0,0, es2021yeptj,0,,3
20211210,233233.000,28.5412,-17.8005,16.8,2.5,0,0,0,0, es2021yeppv,0,,3
20211210,232740.000,28.573,-17.8187,14.8,2.6,0,0,0,0, es2021yepmk,0,,3
20211210,232255.000,28.5515,-17.8293,14.8,2.2,0,0,0,0, es2021yephm,0,,3
20211210,231412.000,28.5597,-17.8185,14.8,3.0,0,0,0,0, es2021yepao,0,,3
20211210,231002.000,28.5647,-17.8218,14.5,2.8,0,0,0,0, es2021yeoxr,0,,3
20211210,230804.000,28.5657,-17.8146,13.9,3.1,0,0,0,0, es2021yeovl,0,,3
20211210,230558.000,28.5618,-17.8214,15.4,3.2,0,0,0,0, es2021yeoue,0,,3
20211210,225908.000,28.5709,-17.83,13.2,2.6,0,0,0,0, es2021yeooi,0,,3
20211210,224512.000,28.5671,-17.829,12.1,2.9,0,0,0,0, es2021yeocf,0,,3
20211210,223639.000,28.5493,-17.8264,15.9,3.0,0,0,0,0, es2021yenva,0,,3
20211210,222429.000,28.5626,-17.8214,14.6,2.7,0,0,0,0, es2021yenkp,0,,3
20211210,220911.000,28.5762,-17.8517,14.2,2.4,0,0,0,0, es2021yemxm,0,,3
20211210,220414.000,28.5664,-17.8169,14.2,2.6,0,0,0,0, es2021yemsy,0,,3
20211210,220145.000,28.5621,-17.829,13.7,2.9,0,0,0,0, es2021yemrc,0,,3
20211210,215753.000,28.5473,-17.8251,16.6,3.7,0,0,0,0, es2021yemnr,0,,3
20211210,215553.000,28.5881,-17.8136,13.9,2.5,0,0,0,0, es2021yemmb,0,,3
20211210,215301.000,28.5609,-17.8279,15.1,2.7,0,0,0,0, es2021yemjp,0,,3
20211210,214805.000,28.556,-17.8186,15.0,2.6,0,0,0,0, es2021yemfe,0,,3
20211210,213929.000,28.5633,-17.8339,13.8,2.6,0,0,0,0, es2021yelxs,0,,3
20211210,213756.000,28.5671,-17.8333,14.9,2.4,0,0,0,0, es2021yelwr,0,,3
20211210,212335.000,28.5649,-17.824,11.3,2.6,0,0,0,0, es2021yelkj,0,,3
20211210,211640.000,28.5493,-17.8442,15.6,2.6,0,0,0,0, es2021yelel,0,,3
20211210,205957.000,28.5632,-17.8333,11.1,3.2,0,0,0,0, es2021yekqc,0,,3
20211210,205627.000,28.5612,-17.834,12.1,2.9,0,0,0,0, es2021yeknc,0,,3
20211210,204904.000,28.5467,-17.8271,14.9,2.5,0,0,0,0, es2021yekgu,0,,3
20211210,185510.000,28.5544,-17.8515,11.2,3.1,0,0,0,0, es2021yegna,0,,3
20211210,182456.000,28.5481,-17.8447,13.0,2.9,0,0,0,0, es2021yefmx,0,,3
20211210,175010.000,28.5635,-17.8448,10.7,3.1,0,0,0,0, es2021yeejh,0,,3
20211210,152713.000,28.5615,-17.8325,11.6,2.0,0,0,0,0, es2021ydzqq,0,,3
20211210,134127.000,28.6119,-17.7476,32.9,3.0,0,0,0,0, es2021ydwdx,0,,3
20211210,125601.000,28.5606,-17.8305,14.0,2.7,0,0,0,0, es2021yduqq,0,,3
20211210,122608.000,28.5638,-17.8369,12.7,2.2,0,0,0,0, es2021ydtrh,0,,3
20211210,122123.000,28.5674,-17.8423,15.3,2.8,0,0,0,0, es2021ydtnf,0,,3
20211210,115848.000,28.5736,-17.8329,10.4,2.9,0,0,0,0, es2021ydsts,0,,3
20211210,112915.000,28.5777,-17.8318,11.5,2.4,0,0,0,0, es2021ydrum,0,,3
20211210,110822.000,28.5728,-17.8345,10.0,3.6,0,0,0,0, es2021ydrck,0,,3
20211210,070405.000,28.6008,-17.8041,40.2,3.3,0,0,0,0, es2021ydjaz,0,,3
20211210,070333.000,28.565,-17.8254,10.7,2.9,0,0,0,0, es2021ydjao,0,,3
20211210,054419.000,28.6026,-17.7987,33.5,2.9,0,0,0,0, es2021ydgkp,0,,3
20211210,045321.000,28.5629,-17.83,10.2,2.7,0,0,0,0, es2021ydesw,0,,3
20211210,011426.000,28.6315,-17.8787,1.3,1.9,0,0,0,0, es2021ycxnb,0,,3
20211210,002135.000,28.5506,-17.8397,15.4,3.0,0,0,0,0, es2021ycvts,0,,3
20211209,210027.000,28.564,-17.8431,11.6,2.7,0,0,0,0, es2021ycpde,0,,3
20211209,183510.000,28.5618,-17.823,11.5,3.0,0,0,0,0, es2021yckia,0,,3
20211209,164614.000,28.5672,-17.8401,10.8,2.4,0,0,0,0, es2021ycgtd,0,,3
20211209,163716.000,28.561,-17.8557,11.9,2.5,0,0,0,0, es2021ycglk,0,,3
20211209,163314.000,28.5735,-17.8068,13.2,2.6,0,0,0,0, es2021ycghu,0,,3
20211209,151904.000,28.592,-17.764,29.4,2.7,0,0,0,0, es2021ycdwi,0,,3
20211209,145607.000,28.5515,-17.8334,10.3,2.8,0,0,0,0, es2021ycdcp,0,,3
20211209,133800.000,28.5578,-17.8443,11.2,2.6,0,0,0,0, es2021ycanq,0,,3
20211209,122608.000,28.5729,-17.8312,9.0,2.5,0,0,0,0, es2021ybydy,0,,3
20211209,121135.000,28.5613,-17.8592,13.9,2.6,0,0,0,0, es2021ybxrm,0,,3
20211209,082755.000,28.5632,-17.8341,8.7,2.5,0,0,0,0, es2021ybqhp,0,,3
20211209,081723.000,28.5668,-17.8311,10.0,2.1,0,0,0,0, es2021ybpyo,0,,3
20211209,073317.000,28.5606,-17.8362,10.8,2.2,0,0,0,0, es2021ybomt,0,,3
20211209,070827.000,28.5524,-17.8511,9.9,2.2,0,0,0,0, es2021ybnrk,0,,3
20211209,064625.000,28.5719,-17.8406,11.8,2.4,0,0,0,0, es2021ybmyn,0,,3
20211209,061951.000,28.6345,-17.7577,31.8,2.7,0,0,0,0, es2021ybmbt,0,,3
20211209,053258.000,28.567,-17.8517,10.4,2.1,0,0,0,0, es2021ybknn,0,,3
20211209,050358.000,28.5588,-17.8343,13.5,2.9,0,0,0,0, es2021ybjop,0,,3
20211209,032426.000,28.5694,-17.8235,10.9,2.2,0,0,0,0, es2021ybghg,0,,3
20211209,020319.000,28.5601,-17.8272,13.8,2.4,0,0,0,0, es2021ybdpr,0,,3
20211208,202949.000,28.6082,-17.7781,21.7,2.5,0,0,0,0, es2021yaspn,0,,3
20211208,201345.000,28.5721,-17.8225,9.7,2.2,0,0,0,0, es2021yasbt,0,,3
20211208,193221.000,28.6059,-17.8214,9.6,2.3,0,0,0,0, es2021yaqsf,0,,3
20211208,181030.000,28.5678,-17.8235,35.8,2.8,0,0,0,0, es2021yaoaa,0,,3
20211208,175721.000,28.5607,-17.8172,14.4,2.9,0,0,0,0, es2021yanot,0,,3
20211208,174412.000,28.5513,-17.8341,13.8,2.9,0,0,0,0, es2021yandg,0,,3
20211208,162414.000,28.5598,-17.8149,33.8,3.1,0,0,0,0, es2021yakmw,0,,3
20211208,145233.000,28.5586,-17.839,13.9,2.9,0,0,0,0, es2021yahmf,0,,3
20211208,144248.000,28.5607,-17.8177,34.4,2.8,0,0,0,0, es2021yahdw,0,,3
20211208,142608.000,28.5493,-17.8555,12.6,2.4,0,0,0,0, es2021yagpo,0,,3
20211208,132651.000,28.552,-17.8311,32.4,2.5,0,0,0,0, es2021yaeqd,0,,3
20211208,132613.000,28.5714,-17.8517,10.0,2.0,0,0,0,0, es2021yaeqe,0,,3
20211208,131942.000,28.5668,-17.8663,15.0,2.3,0,0,0,0, es2021yaeko,0,,3
20211208,131741.000,28.5803,-17.8257,10.7,2.3,0,0,0,0, es2021yaeiv,0,,3
20211208,131740.000,28.5496,-17.8275,14.9,2.4,0,0,0,0, es2021yaehp,0,,3
20211208,131126.000,28.5587,-17.8094,33.6,3.5,0,0,0,0, es2021yaedm,0,,3
20211208,121403.000,28.5623,-17.8416,10.7,3.0,0,0,0,0, es2021yacgf,0,,3
20211208,120907.000,28.5814,-17.84,37.4,3.6,0,0,0,0, es2021yacca,0,,3
20211208,114236.000,28.5732,-17.811,34.8,3.1,0,0,0,0, es2021yabfg,0,,3
20211208,105858.000,28.5676,-17.8298,11.0,2.7,0,0,0,0, es2021xzzts,0,,3
20211208,105115.000,28.5797,-17.8149,34.7,3.3,0,0,0,0, es2021xzznf,0,,3
20211208,104257.000,28.6043,-17.8111,35.9,2.8,0,0,0,0, es2021xzzge,0,,3
20211208,102529.000,28.5995,-17.8256,34.9,2.6,0,0,0,0, es2021xzyrc,0,,3
20211208,094325.000,28.5667,-17.8259,10.0,2.5,0,0,0,0, es2021xzxgz,0,,3
20211208,093723.000,28.5676,-17.8121,12.2,2.6,0,0,0,0, es2021xzxbv,0,,3
20211208,091521.000,28.5575,-17.8257,33.4,3.3,0,0,0,0, es2021xzwiy,0,,3
20211208,091025.000,28.5929,-17.7936,36.0,3.0,0,0,0,0, es2021xzwes,0,,3
20211208,083936.000,28.5483,-17.8255,13.9,2.5,0,0,0,0, es2021xzveg,0,,3
20211208,083610.000,28.5627,-17.8491,11.3,2.6,0,0,0,0, es2021xzvaw,0,,3
20211208,081535.000,28.5071,-17.8389,30.2,2.8,0,0,0,0, es2021xzujr,0,,3
20211208,072056.000,28.5667,-17.8022,34.5,2.8,0,0,0,0, es2021xzsou,0,,3
20211208,071215.000,28.5578,-17.8254,10.7,2.3,0,0,0,0, es2021xzsha,0,,3
20211208,070858.000,28.5633,-17.8373,12.5,3.0,0,0,0,0, es2021xzsed,0,,3
20211208,063537.000,28.5593,-17.8323,9.1,2.5,0,0,0,0, es2021xzrbx,0,,3
20211208,052634.000,28.5597,-17.8273,9.6,2.1,0,0,0,0, es2021xzouq,0,,3
20211208,051327.000,28.5586,-17.8359,11.3,3.3,0,0,0,0, es2021xzojk,0,,3
20211208,050743.000,28.6299,-17.7624,29.7,2.4,0,0,0,0, es2021xzoer,0,,3
20211208,045400.000,28.5683,-17.8462,34.5,2.4,0,0,0,0, es2021xznsx,0,,3
20211208,040538.000,28.5847,-17.793,31.6,2.3,0,0,0,0, es2021xzmdg,0,,3
20211208,030230.000,28.6375,-17.8287,21.7,2.0,0,0,0,0, es2021xzkbb,0,,3
20211208,013956.000,28.554,-17.8341,13.7,2.0,0,0,0,0, es2021xzhji,0,,3
20211207,233735.000,28.5463,-17.8301,14.1,2.6,0,0,0,0, es2021xzdhh,0,,3
20211207,225830.000,28.5546,-17.8307,13.0,2.6,0,0,0,0, es2021xzbzo,0,,3
20211207,224932.000,28.5456,-17.8371,15.5,2.2,0,0,0,0, es2021xzbrw,0,,3
20211207,204702.000,28.6289,-17.7793,36.4,2.6,0,0,0,0, es2021xyxra,0,,3
20211207,195949.000,28.5867,-17.8441,10.2,3.2,0,0,0,0, es2021xywck,0,,3
20211207,192756.000,28.599,-17.8358,38.0,2.7,0,0,0,0, es2021xyvbh,0,,3
20211207,185907.000,28.5704,-17.8353,10.8,3.0,0,0,0,0, es2021xyucj,0,,3
20211207,165626.000,28.5729,-17.8458,12.4,3.6,0,0,0,0, es2021xyqbd,0,,3
20211207,163117.000,28.5837,-17.8317,11.3,2.4,0,0,0,0, es2021xypfp,0,,3
20211207,144953.000,28.5522,-17.8267,15.5,2.4,0,0,0,0, es2021xylwa,0,,3
20211207,140722.000,28.5694,-17.8446,11.7,2.5,0,0,0,0, es2021xyklz,0,,3
20211207,133701.000,28.6111,-17.7788,35.8,2.8,0,0,0,0, es2021xyjmc,0,,3
20211207,132946.000,28.5554,-17.8447,13.9,4.0,0,0,0,0, es2021xyjfw,0,,3
20211207,124346.000,28.5861,-17.8268,11.9,2.8,0,0,0,0, es2021xyhsk,0,,3
20211207,111656.000,28.5311,-17.8345,12.6,2.4,0,0,0,0, es2021xyevx,0,,3
20211207,104303.000,28.5644,-17.8329,11.1,2.8,0,0,0,0, es2021xydsv,0,,3
20211207,103546.000,28.5893,-17.8369,41.4,3.5,0,0,0,0, es2021xydmp,0,,3
20211207,095849.000,28.5588,-17.8382,13.9,2.7,0,0,0,0, es2021xycgv,0,,3
20211207,082929.000,28.5655,-17.8466,9.9,2.5,0,0,0,0, es2021xxzhv,0,,3
20211207,071939.000,28.6129,-17.8111,30.5,2.6,0,0,0,0, es2021xxxaj,0,,3
20211207,070239.000,28.5601,-17.8494,11.3,2.3,0,0,0,0, es2021xxwlt,0,,3
20211207,063930.000,28.56,-17.84,10.2,2.5,0,0,0,0, es2021xxvrv,0,,3
20211207,062415.000,28.5485,-17.8381,14.8,2.7,0,0,0,0, es2021xxver,0,,3
20211207,053608.000,28.5589,-17.8342,13.1,2.5,0,0,0,0, es2021xxtpn,0,,3
20211207,052655.000,28.555,-17.8384,14.2,2.3,0,0,0,0, es2021xxthp,0,,3
20211207,051725.000,28.5633,-17.8235,12.3,3.3,0,0,0,0, es2021xxszk,0,,3
20211207,043402.000,28.573,-17.8057,9.5,2.3,0,0,0,0, es2021xxrog,0,,3
20211207,033221.000,28.5569,-17.8262,12.4,2.2,0,0,0,0, es2021xxpni,0,,3
20211207,024547.000,28.5731,-17.8296,11.8,2.4,0,0,0,0, es2021xxnzk,0,,3
20211207,023257.000,28.557,-17.839,12.8,3.4,0,0,0,0, es2021xxnod,0,,3
20211207,022152.000,28.5796,-17.8448,35.4,2.6,0,0,0,0, es2021xxnex,0,,3
20211207,005208.000,28.5707,-17.8393,10.4,2.1,0,0,0,0, es2021xxkfv,0,,3
20211207,003335.000,28.5485,-17.8465,13.7,2.3,0,0,0,0, es2021xxjpz,0,,3
20211207,002544.000,28.6125,-17.8208,30.9,2.4,0,0,0,0, es2021xxjjk,0,,3
20211206,235743.000,28.5674,-17.8256,11.1,2.3,0,0,0,0, es2021xxila,0,,3
20211206,223903.000,28.6126,-17.8,38.6,2.5,0,0,0,0, es2021xxfvt,0,,3
20211206,211711.000,28.6177,-17.8858,2.6,2.2,0,0,0,0, es2021xxddm,0,,3
20211206,204502.000,28.5491,-17.8437,14.1,2.2,0,0,0,0, es2021xxcbx,0,,3
20211206,202228.000,28.5702,-17.8234,10.5,2.6,0,0,0,0, es2021xxbin,0,,3
20211206,200604.000,28.5573,-17.83,10.6,2.7,0,0,0,0, es2021xxaum,0,,3
20211206,200223.000,28.5501,-17.8413,13.9,2.2,0,0,0,0, es2021xxari,0,,3
20211206,195250.000,28.5538,-17.8524,13.9,2.1,0,0,0,0, es2021xxajd,0,,3
20211206,191226.000,28.5563,-17.8456,10.1,2.0,0,0,0,0, es2021xwzam,0,,3
20211206,185431.000,28.5682,-17.8365,11.8,2.9,0,0,0,0, es2021xwylc,0,,3
20211206,172019.000,28.5676,-17.775,35.4,2.6,0,0,0,0, es2021xwvih,0,,3
20211206,164836.000,28.6159,-17.8957,0.6,2.0,0,0,0,0, es2021xwuhb,0,,3
20211206,161950.000,28.5808,-17.8317,10.4,2.2,0,0,0,0, es2021xwtik,0,,3
20211206,144602.000,28.5925,-17.8079,34.0,3.4,0,0,0,0, es2021xwqfq,0,,3
20211206,141043.000,28.5614,-17.8441,9.2,2.6,0,0,0,0, es2021xwpbq,0,,3
20211206,122039.000,28.5611,-17.8356,12.4,2.7,0,0,0,0, es2021xwllf,0,,3
20211206,121322.000,28.5598,-17.8255,10.2,2.1,0,0,0,0, es2021xwlez,0,,3
20211206,114611.000,28.5361,-17.8477,14.2,2.5,0,0,0,0, es2021xwkhq,0,,3
20211206,114149.000,28.5652,-17.8244,10.2,3.5,0,0,0,0, es2021xwkdw,0,,3
20211206,112144.000,28.5603,-17.84,10.1,2.5,0,0,0,0, es2021xwjmr,0,,3
20211206,102928.000,28.5452,-17.8181,13.8,2.6,0,0,0,0, es2021xwhtv,0,,3
20211206,092951.000,28.5578,-17.8574,11.1,2.5,0,0,0,0, es2021xwfur,0,,3
20211206,092922.000,28.5635,-17.8371,13.7,3.0,0,0,0,0, es2021xwftz,0,,3
20211206,082333.000,28.5624,-17.8311,13.8,3.5,0,0,0,0, es2021xwdpv,0,,3
20211206,080223.000,28.5682,-17.8503,32.6,2.6,0,0,0,0, es2021xwcxq,0,,3
20211206,071310.000,28.5581,-17.8382,9.7,2.5,0,0,0,0, es2021xwbhk,0,,3
20211206,062608.000,28.6076,-17.8895,6.0,2.1,0,0,0,0, es2021xvztc,0,,3
20211206,061625.000,28.56,-17.837,12.6,2.3,0,0,0,0, es2021xvzkt,0,,3
20211206,054156.000,28.5775,-17.855,12.6,2.3,0,0,0,0, es2021xvyhe,0,,3
20211206,042627.000,28.5579,-17.8294,12.5,2.5,0,0,0,0, es2021xvvuk,0,,3
20211206,041555.000,28.5564,-17.8336,13.1,3.0,0,0,0,0, es2021xvvlj,0,,3
20211206,034124.000,28.5692,-17.8253,13.9,2.6,0,0,0,0, es2021xvuhu,0,,3
20211206,033222.000,28.5481,-17.8465,10.2,2.5,0,0,0,0, es2021xvuaa,0,,3
20211206,031555.000,28.5657,-17.8451,11.7,2.6,0,0,0,0, es2021xvtlx,0,,3
20211206,030929.000,28.5643,-17.8344,13.3,3.1,0,0,0,0, es2021xvtgc,0,,3
20211206,030424.000,28.5704,-17.8309,34.7,2.9,0,0,0,0, es2021xvtcb,0,,3
20211206,004808.000,28.5555,-17.8401,10.3,2.4,0,0,0,0, es2021xvopd,0,,3
20211205,235701.000,28.5582,-17.8355,14.1,3.9,0,0,0,0, es2021xvmxg,0,,3
20211205,234644.000,28.57,-17.8408,13.2,2.9,0,0,0,0, es2021xvmnv,0,,3
20211205,191935.000,28.579,-17.8384,13.1,2.6,0,0,0,0, es2021xvdth,0,,3
20211205,191439.000,28.5781,-17.836,10.1,3.3,0,0,0,0, es2021xvdpa,0,,3
20211205,175651.000,28.5697,-17.8316,11.1,2.6,0,0,0,0, es2021xvbae,0,,3
20211205,165153.000,28.5697,-17.8421,8.7,2.5,0,0,0,0, es2021xuywj,0,,3
20211205,161433.000,28.5745,-17.8389,12.1,3.2,0,0,0,0, es2021xuxqn,0,,3
20211205,161224.000,28.5681,-17.8457,9.8,2.9,0,0,0,0, es2021xuxor,0,,3
20211205,153446.000,28.5757,-17.8438,7.9,2.2,0,0,0,0, es2021xuwik,0,,3
20211205,141125.000,28.5521,-17.8243,10.5,2.4,0,0,0,0, es2021xutox,0,,3
20211205,123919.000,28.5541,-17.8397,12.2,2.7,0,0,0,0, es2021xuqnw,0,,3
20211205,114421.000,28.5566,-17.8283,10.0,2.4,0,0,0,0, es2021xuose,0,,3
20211205,114223.000,28.5577,-17.8434,10.2,2.4,0,0,0,0, es2021xuorb,0,,3
20211205,113335.000,28.5549,-17.8354,10.0,2.6,0,0,0,0, es2021xuojh,0,,3
20211205,085645.000,28.5651,-17.8344,10.4,2.4,0,0,0,0, es2021xujex,0,,3
20211205,083106.000,28.5649,-17.8405,12.9,2.4,0,0,0,0, es2021xuiiw,0,,3
20211205,065131.000,28.5528,-17.8454,9.6,2.3,0,0,0,0, es2021xufbm,0,,3
20211205,053504.000,28.5732,-17.8433,13.1,2.9,0,0,0,0, es2021xucny,0,,3
20211205,051854.000,28.5651,-17.8421,10.9,2.9,0,0,0,0, es2021xucab,0,,3
20211205,051353.000,28.5612,-17.8288,13.2,3.1,0,0,0,0, es2021xubvs,0,,3
20211205,013637.000,28.5688,-17.8307,10.5,2.5,0,0,0,0, es2021xturc,0,,3
20211205,011052.000,28.5586,-17.8361,10.1,2.7,0,0,0,0, es2021xttvh,0,,3
20211205,003300.000,28.5439,-17.8389,13.2,2.5,0,0,0,0, es2021xtsou,0,,3
20211204,234743.000,28.581,-17.8468,11.4,2.5,0,0,0,0, es2021xtrby,0,,3
20211204,233612.000,28.5586,-17.8258,10.3,2.8,0,0,0,0, es2021xtqrx,0,,3
20211204,224635.000,28.5653,-17.838,10.1,2.5,0,0,0,0, es2021xtpbm,0,,3
20211204,224216.000,28.5058,-17.8199,17.2,2.5,0,0,0,0, es2021xtoxu,0,,3
20211204,214525.000,28.5704,-17.826,13.0,2.6,0,0,0,0, es2021xtnbb,0,,3
20211204,205526.000,28.5746,-17.8325,12.5,2.8,0,0,0,0, es2021xtljj,0,,3
20211204,204907.000,28.5633,-17.8375,11.3,2.5,0,0,0,0, es2021xtles,0,,3
20211204,203549.000,28.5713,-17.829,10.5,2.6,0,0,0,0, es2021xtkti,0,,3
20211204,202046.000,28.5788,-17.8189,34.4,2.6,0,0,0,0, es2021xtkgk,0,,3
20211204,192109.000,28.5646,-17.8433,8.8,2.7,0,0,0,0, es2021xtihg,0,,3
20211204,191503.000,28.5628,-17.8291,9.4,2.8,0,0,0,0, es2021xtica,0,,3
20211204,190703.000,28.5706,-17.8457,9.0,2.9,0,0,0,0, es2021xthva,0,,3
20211204,183838.000,28.5814,-17.8508,36.0,3.2,0,0,0,0, es2021xtgwr,0,,3
20211204,180812.000,28.5613,-17.8402,9.1,2.9,0,0,0,0, es2021xtfwr,0,,3
20211204,163255.000,28.5643,-17.8176,13.8,2.8,0,0,0,0, es2021xtcsy,0,,3
20211204,162047.000,28.569,-17.8375,11.5,2.4,0,0,0,0, es2021xtcin,0,,3
20211204,160037.000,28.5783,-17.8401,11.2,2.5,0,0,0,0, es2021xtbrf,0,,3
20211204,152418.000,28.5548,-17.8192,11.1,2.3,0,0,0,0, es2021xtamb,0,,3
20211204,150138.000,28.5633,-17.8281,11.1,2.5,0,0,0,0, es2021xszsr,0,,3
20211204,144827.000,28.575,-17.8463,12.7,3.4,0,0,0,0, es2021xszhb,0,,3
20211204,124224.000,28.5686,-17.8291,10.5,2.2,0,0,0,0, es2021xsvde,0,,3
20211204,123010.000,28.5574,-17.8251,13.0,3.1,0,0,0,0, es2021xsusr,0,,3
20211204,121939.000,28.5966,-17.8155,36.1,3.4,0,0,0,0, es2021xsujt,0,,3
20211204,121731.000,28.5499,-17.8354,14.3,2.6,0,0,0,0, es2021xsuhv,0,,3
20211204,115618.000,28.5686,-17.8282,9.9,3.2,0,0,0,0, es2021xstpq,0,,3
20211204,115312.000,28.5519,-17.8116,12.2,2.5,0,0,0,0, es2021xstmz,0,,3
20211204,110150.000,28.5675,-17.8139,12.3,2.6,0,0,0,0, es2021xsrux,0,,3
20211204,100238.000,28.562,-17.8349,10.1,2.5,0,0,0,0, es2021xspwc,0,,3
20211204,081716.000,28.5655,-17.8308,10.7,2.9,0,0,0,0, es2021xsmjt,0,,3
20211204,081033.000,28.5448,-17.8343,12.2,2.3,0,0,0,0, es2021xsmdz,0,,3
20211204,075006.000,28.5587,-17.8267,10.2,2.3,0,0,0,0, es2021xslmk,0,,3
20211204,073727.000,28.5511,-17.841,9.1,2.4,0,0,0,0, es2021xslbo,0,,3
20211204,073044.000,28.5739,-17.8205,11.1,2.6,0,0,0,0, es2021xskvv,0,,3
20211204,063012.000,28.5451,-17.8306,9.8,2.5,0,0,0,0, es2021xsivw,0,,3
20211204,044909.000,28.5646,-17.8439,11.4,3.2,0,0,0,0, es2021xsfnf,0,,3
20211204,030601.000,28.5655,-17.8395,12.7,3.0,0,0,0,0, es2021xsccs,0,,3
20211204,030229.000,28.5763,-17.8211,14.2,2.5,0,0,0,0, es2021xsbzq,0,,3
20211204,023358.000,28.5514,-17.8365,26.6,3.3,0,0,0,0, es2021xsbbf,0,,3
20211204,012351.000,28.5543,-17.8584,25.8,3.4,0,0,0,0, es2021xrytb,0,,3
20211204,003912.000,28.5946,-17.8178,37.5,2.5,0,0,0,0, es2021xrxgx,0,,3
20211203,232856.000,28.582,-17.8451,33.2,2.8,0,0,0,0, es2021xruyq,0,,3
20211203,213532.000,28.5646,-17.8409,10.4,2.6,0,0,0,0, es2021xrrer,0,,3
20211203,190238.000,28.5663,-17.8262,10.0,2.9,0,0,0,0, es2021xrmea,0,,3
20211203,180936.000,28.5632,-17.8402,10.2,2.7,0,0,0,0, es2021xrkkn,0,,3
20211203,153742.000,28.5596,-17.8463,14.7,2.9,0,0,0,0, es2021xrfkf,0,,3
20211203,153500.000,28.5555,-17.8454,14.0,3.2,0,0,0,0, es2021xrfhx,0,,3
20211203,151854.000,28.5626,-17.817,10.9,3.3,0,0,0,0, es2021xreti,0,,3
20211203,144352.000,28.559,-17.8353,12.2,3.2,0,0,0,0, es2021xrdqb,0,,3
20211203,140800.000,28.5673,-17.85,10.4,2.7,0,0,0,0, es2021xrclh,0,,3
20211203,135925.000,28.5792,-17.8438,11.4,2.6,0,0,0,0, es2021xrcdw,0,,3
20211203,135716.000,28.5521,-17.824,12.5,2.7,0,0,0,0, es2021xrccb,0,,3
20211203,135405.000,28.5494,-17.852,14.9,2.9,0,0,0,0, es2021xrbzi,0,,3
20211203,131901.000,28.5575,-17.8392,12.1,2.5,0,0,0,0, es2021xravg,0,,3
20211203,125043.000,28.5611,-17.8231,13.1,3.2,0,0,0,0, es2021xqzwz,0,,3
20211203,103314.000,28.5815,-17.8237,34.8,3.3,0,0,0,0, es2021xqvja,0,,3
20211203,102341.000,28.5653,-17.8329,12.4,2.7,0,0,0,0, es2021xqvae,0,,3
20211203,101829.000,28.5633,-17.8211,12.4,2.6,0,0,0,0, es2021xquwk,0,,3
20211203,095047.000,28.5807,-17.824,40.1,3.3,0,0,0,0, es2021xqtyi,0,,3
20211203,094758.000,28.5805,-17.8618,14.4,2.3,0,0,0,0, es2021xqtwf,0,,3
20211203,094243.000,28.552,-17.8142,13.9,2.8,0,0,0,0, es2021xqtrr,0,,3
20211203,092624.000,28.5555,-17.8151,14.9,3.4,0,0,0,0, es2021xqtdr,0,,3
20211203,092012.000,28.5575,-17.8207,14.4,3.0,0,0,0,0, es2021xqsyj,0,,3
20211203,090918.000,28.5519,-17.8188,14.3,2.4,0,0,0,0, es2021xqspb,0,,3
20211203,090123.000,28.5516,-17.8212,15.7,3.1,0,0,0,0, es2021xqsif,0,,3
20211203,085900.000,28.552,-17.806,16.0,3.4,0,0,0,0, es2021xqsge,0,,3
20211203,085423.000,28.5511,-17.8141,16.0,3.1,0,0,0,0, es2021xqscf,0,,3
20211203,085115.000,28.5431,-17.8279,15.3,3.1,0,0,0,0, es2021xqrzo,0,,3
20211203,084741.000,28.5475,-17.8188,15.5,3.1,0,0,0,0, es2021xqrwm,0,,3
20211203,084630.000,28.5497,-17.8053,14.8,2.6,0,0,0,0, es2021xqrvm,0,,3
20211203,084428.000,28.554,-17.8176,15.9,3.1,0,0,0,0, es2021xqrtt,0,,3
20211203,084043.000,28.5636,-17.8214,14.8,2.5,0,0,0,0, es2021xqrqn,0,,3
20211203,083549.000,28.5452,-17.8166,14.6,3.0,0,0,0,0, es2021xqrmh,0,,3
20211203,083312.000,28.566,-17.8325,10.1,2.5,0,0,0,0, es2021xqrkb,0,,3
20211203,082943.000,28.5431,-17.8082,15.5,3.0,0,0,0,0, es2021xqrhb,0,,3
20211203,081846.000,28.5432,-17.8214,15.4,3.1,0,0,0,0, es2021xqqxr,0,,3
20211203,080726.000,28.5687,-17.8196,10.6,2.6,0,0,0,0, es2021xqqnz,0,,3
20211203,080529.000,28.5479,-17.8147,14.8,2.5,0,0,0,0, es2021xqqmh,0,,3
20211203,075852.000,28.5492,-17.8321,16.0,2.5,0,0,0,0, es2021xqqgq,0,,3
20211203,075332.000,28.5391,-17.8165,16.9,3.0,0,0,0,0, es2021xqqca,0,,3
20211203,073409.000,28.54,-17.8306,16.3,2.6,0,0,0,0, es2021xqplj,0,,3
20211203,062316.000,28.5644,-17.8376,10.5,2.2,0,0,0,0, es2021xqncp,0,,3
