      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 ign2016dqnj;  21/02/2016;    17:31:59;     35.5506;     -3.7671;         0.0;            ;         1.9;           4;ALBORÁN SUR
 ign2016dqoz;  21/02/2016;    18:21:19;     42.9986;      0.2528;         0.0;            ;         2.1;           4;NE LA MONGIE.FRA
 ign2016dreo;  22/02/2016;    02:13:20;     37.0263;     -5.4559;        21.0;            ;         2.1;           4;NE PUERTO SERRANO.CA
 ign2016drex;  22/02/2016;    02:24:09;     42.8730;     -1.5327;        11.0;            ;         2.1;           4;NE EGÜÉS.NA
 ign2016drhq;  22/02/2016;    03:46:03;     35.6344;     -3.6097;        12.0;          IV;         5.1;           5;ALBORÁN SUR
 ign2016drhw;  22/02/2016;    03:52:13;     35.7230;     -3.6351;         2.0;            ;         3.1;           4;ALBORÁN SUR
 ign2016drhv;  22/02/2016;    03:52:43;     35.6783;     -3.6225;         5.0;         III;         3.3;           4;ALBORÁN SUR
 ign2016dric;  22/02/2016;    04:00:11;     35.6810;     -3.6143;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drie;  22/02/2016;    04:03:30;     35.6811;     -3.6658;         0.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016drim;  22/02/2016;    04:11:54;     35.6687;     -3.5939;        25.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016drio;  22/02/2016;    04:14:29;     35.6491;     -3.6368;         0.0;            ;         3.9;           4;ALBORÁN SUR
 ign2016drit;  22/02/2016;    04:20:29;     35.6867;     -3.6253;         1.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016driu;  22/02/2016;    04:21:40;     35.7301;     -3.6211;         0.0;            ;         3.0;           4;ALBORÁN SUR
 ign2016drja;  22/02/2016;    04:28:27;     35.6931;     -3.6623;         0.0;            ;         2.5;           4;ALBORÁN SUR
 ign2016drjd;  22/02/2016;    04:31:38;     35.6943;     -3.6784;         3.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016drjg;  22/02/2016;    04:35:35;     35.6509;     -3.6994;         0.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016drjm;  22/02/2016;    04:42:54;     35.6987;     -3.6433;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016drjr;  22/02/2016;    04:48:58;     35.6984;     -3.6967;         0.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016drjv;  22/02/2016;    04:52:49;     35.5494;     -3.6886;        34.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drkv;  22/02/2016;    05:22:54;     35.5783;     -3.7482;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drmz;  22/02/2016;    06:28:48;     35.7157;     -3.6093;         0.0;            ;         2.6;           4;ALBORÁN SUR
 ign2016drne;  22/02/2016;    06:34:37;     35.7007;     -3.6272;         0.0;            ;         3.1;           4;ALBORÁN SUR
 ign2016drnl;  22/02/2016;    06:43:02;     35.6546;     -3.6092;         0.0;      II-III;         3.9;           4;ALBORÁN SUR
 ign2016drnv;  22/02/2016;    06:54:33;     35.4811;     -3.7132;        23.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016drol;  22/02/2016;    07:13:02;     35.6891;     -3.6190;         0.0;            ;         3.3;           4;ALBORÁN SUR
 ign2016droz;  22/02/2016;    07:28:55;     35.6509;     -3.7080;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drql;  22/02/2016;    08:13:55;     35.6908;     -3.5223;        23.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drqx;  22/02/2016;    08:27:09;     35.6949;     -3.6596;         0.0;            ;         2.8;           4;ALBORÁN SUR
 ign2016drre;  22/02/2016;    08:35:51;     35.6990;     -3.6461;         0.0;      II-III;         3.4;           4;ALBORÁN SUR
 ign2016drrj;  22/02/2016;    08:41:47;     35.6962;     -3.6628;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016drrm;  22/02/2016;    08:47:20;     35.6891;     -3.6599;         0.0;            ;         2.5;           4;ALBORÁN SUR
 ign2016drrv;  22/02/2016;    08:56:02;     35.6640;     -3.6730;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drrx;  22/02/2016;    08:57:21;     35.6901;     -3.6606;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016drsb;  22/02/2016;    09:02:37;     35.6521;     -3.7114;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drsz;  22/02/2016;    09:30:34;     35.6802;     -3.6725;         5.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016drtc;  22/02/2016;    09:34:00;     37.6129;     -8.4531;         0.0;            ;         1.5;           4;E ODEMIRA.POR
 ign2016drui;  22/02/2016;    10:10:56;     35.6110;     -3.6184;        30.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016drux;  22/02/2016;    10:28:17;     35.6569;     -3.6726;        21.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016drvc;  22/02/2016;    10:34:35;     35.5111;     -3.7470;        20.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016drwj;  22/02/2016;    11:12:43;     35.6486;     -3.7329;         0.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016drwo;  22/02/2016;    11:18:32;     35.4556;     -3.7343;        30.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016drxh;  22/02/2016;    11:41:15;     35.6791;     -3.6377;        24.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016drxy;  22/02/2016;    12:00:37;     35.6580;     -3.5478;        24.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016dryb;  22/02/2016;    12:04:58;     35.6813;     -3.6543;         0.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016dsal;  22/02/2016;    13:17:01;     35.6654;     -3.6412;        24.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dsan;  22/02/2016;    13:18:31;     35.6707;     -3.5815;        31.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dsao;  22/02/2016;    13:20:35;     35.6775;     -3.6347;         0.0;            ;         2.8;           4;ALBORÁN SUR
 ign2016dsaq;  22/02/2016;    13:22:45;     35.5429;     -3.6800;        32.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dsbs;  22/02/2016;    13:54:52;     35.6103;     -3.6936;        22.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016dsca;  22/02/2016;    14:04:39;     35.6687;     -3.6355;         0.0;            ;         2.5;           4;ALBORÁN SUR
 ign2016dscc;  22/02/2016;    14:06:35;     35.6316;     -3.7355;         0.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016dsdm;  22/02/2016;    14:48:20;     35.7041;     -3.6341;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dsdu;  22/02/2016;    14:57:57;     35.6681;     -3.6379;         0.0;            ;         3.2;           4;ALBORÁN SUR
 ign2016dseu;  22/02/2016;    15:27:56;     35.6411;     -3.7629;         0.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016dsfi;  22/02/2016;    15:45:16;     35.6190;     -3.7152;        23.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016dsfp;  22/02/2016;    15:52:27;     36.4990;     -9.8043;        28.0;            ;         1.5;           4;SW CABO DE SAN VICENTE
 ign2016dsjr;  22/02/2016;    17:56:11;     35.6372;     -3.5820;        33.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016dslc;  22/02/2016;    18:40:07;     35.7008;     -3.6309;         0.0;            ;         2.6;           4;ALBORÁN SUR
 ign2016dsmj;  22/02/2016;    19:18:36;     35.6787;     -3.6159;         0.0;            ;         3.1;           4;ALBORÁN SUR
 ign2016dsmv;  22/02/2016;    19:32:06;     35.6857;     -3.6181;         0.0;            ;         2.8;           4;ALBORÁN SUR
 ign2016dsmw;  22/02/2016;    19:33:22;     35.6768;     -3.6001;         0.0;            ;         3.2;           4;ALBORÁN SUR
 ign2016dsng;  22/02/2016;    19:44:41;     35.6833;     -3.6086;         0.0;            ;         2.5;           4;ALBORÁN SUR
 ign2016dsoj;  22/02/2016;    20:18:30;     42.6902;      1.1750;        12.0;            ;         1.2;           4;NE ESTERRI D ÀNEU.L
 ign2016dsoo;  22/02/2016;    20:24:18;     35.5780;     -3.7958;         0.0;            ;         2.9;           4;ALBORÁN SUR
 ign2016dspj;  22/02/2016;    20:48:39;     35.6500;     -3.7072;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dsqw;  22/02/2016;    21:34:43;     35.6730;     -3.5997;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dsrb;  22/02/2016;    21:40:08;     28.1046;    -16.2142;         4.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 ign2016dstq;  22/02/2016;    22:58:53;     35.8394;      0.2880;        25.0;            ;         3.1;           4;SE MOSTAGANEM.ARG
 ign2016dstu;  22/02/2016;    23:03:22;     36.1778;     -0.1979;         0.0;            ;         2.5;           4;MEDITERRÁNEO-ARGELIA
 ign2016dstv;  22/02/2016;    23:04:54;     36.1671;     -0.0608;        12.0;            ;         2.6;           4;MEDITERRÁNEO-ARGELIA
 ign2016dsvg;  22/02/2016;    23:47:50;     35.6116;     -3.8119;         0.0;            ;         2.5;           4;ALBORÁN SUR
 ign2016dsvn;  22/02/2016;    23:55:06;     35.6487;     -3.7280;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dswe;  23/02/2016;    00:16:00;     35.7211;     -3.5880;         0.0;            ;         2.9;           4;ALBORÁN SUR
 ign2016dsxt;  23/02/2016;    01:03:40;     35.7019;     -3.7081;         2.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dszk;  23/02/2016;    01:53:05;     35.6740;     -3.6480;         0.0;            ;         1.6;           4;ALBORÁN SUR
 ign2016dszt;  23/02/2016;    02:04:11;     37.3252;     -8.4621;        13.0;            ;         2.0;           4;E MONCHIQUE.POR
 ign2016dtar;  23/02/2016;    02:31:22;     36.5417;     -3.3655;        10.0;            ;         1.8;           4;ALBORÁN NORTE
 ign2016dtdv;  23/02/2016;    04:07:56;     35.6198;     -3.7784;         1.0;        I-II;         2.7;           4;ALBORÁN SUR
 ign2016dtij;  23/02/2016;    06:24:53;     35.5097;     -3.8054;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dtlc;  23/02/2016;    07:47:34;     35.5748;     -3.6801;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dtna;  23/02/2016;    08:46:00;     35.6795;     -3.6079;         0.0;         III;         4.3;           5;ALBORÁN SUR
 ign2016dtni;  23/02/2016;    08:55:07;     35.6763;     -3.6179;         2.0;          II;         3.0;           4;ALBORÁN SUR
 ign2016dtnz;  23/02/2016;    09:15:31;     35.6715;     -3.6400;         0.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016dtpw;  23/02/2016;    10:12:32;     35.6060;     -3.6524;         0.0;         III;         4.1;           4;ALBORÁN SUR
 ign2016dtqb;  23/02/2016;    10:18:15;     35.6565;     -3.6591;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dtqe;  23/02/2016;    10:22:12;     35.6756;     -3.6753;         0.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016dtqh;  23/02/2016;    10:24:49;     35.6335;     -3.6753;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dttp;  23/02/2016;    12:05:55;     35.6699;     -3.6287;         0.0;            ;         2.7;           4;ALBORÁN SUR
 ign2016dttv;  23/02/2016;    12:11:59;     35.6486;     -3.6541;         0.0;            ;         2.9;           4;ALBORÁN SUR
 ign2016dtvm;  23/02/2016;    13:02:11;     38.4485;     -6.3357;        21.0;        I-II;         1.7;           4;E LOS SANTOS DE MAIMONA.BA
 ign2016dtxq;  23/02/2016;    14:08:28;     35.4978;     -3.8686;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dtyy;  23/02/2016;    14:48:02;     35.6892;     -3.6863;         0.0;            ;         2.6;           4;ALBORÁN SUR
 ign2016dtzj;  23/02/2016;    15:00:15;     37.0992;     -3.9614;        21.0;            ;         1.6;           4;NE SANTA CRUZ DEL COMERCIO.GR
 ign2016dtzn;  23/02/2016;    15:05:53;     37.2670;    -15.7630;        26.0;        I-II;         4.2;           6;AZORES-CABO DE SAN VICENTE
 ign2016ducf;  23/02/2016;    16:26:17;     27.7033;    -18.0107;         3.0;            ;         2.0;           4;W EL PINAR.IHI
 ign2016dudw;  23/02/2016;    17:17:20;     35.6536;     -3.6787;         0.0;          II;         3.1;           4;ALBORÁN SUR
 ign2016dueq;  23/02/2016;    17:40:18;     35.6198;     -3.7454;         0.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016duet;  23/02/2016;    17:43:54;     35.6641;     -3.7384;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016dufg;  23/02/2016;    17:58:37;     35.6293;     -3.7731;         0.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016dujy;  23/02/2016;    20:21:05;     35.6592;     -3.6306;         0.0;      II-III;         3.3;           4;ALBORÁN SUR
 ign2016dukt;  23/02/2016;    20:45:06;     35.4984;     -3.8253;         0.0;            ;         2.4;           4;ALBORÁN SUR
 ign2016duls;  23/02/2016;    21:14:47;     43.0729;     -0.6417;         2.0;            ;         1.9;           4;SW OLORON STE MARIE.FRA
 ign2016duop;  23/02/2016;    22:42:14;     35.6567;     -3.7123;        12.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016duph;  23/02/2016;    23:02:55;     35.4429;     -3.8040;        33.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016dupk;  23/02/2016;    23:06:02;     35.5997;     -3.6766;         0.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016duqy;  23/02/2016;    23:53:08;     37.0714;     -3.7535;        21.0;            ;         1.4;           4;NE ESCÚZAR.GR
 ign2016durd;  23/02/2016;    23:59:28;     35.4070;     -3.8098;        20.0;            ;         2.0;           4;ALBORÁN SUR
 ign2016dust;  24/02/2016;    00:47:33;     35.6571;     -3.6372;         0.0;          II;         3.1;           4;ALBORÁN SUR
 ign2016dutf;  24/02/2016;    01:01:55;     35.6359;     -3.6914;        20.0;            ;         2.1;           4;ALBORÁN SUR
 ign2016duva;  24/02/2016;    01:56:17;     40.3537;     -1.1407;        21.0;            ;         2.2;           4;W TERUEL.TE
 ign2016duvj;  24/02/2016;    02:07:33;     35.6677;     -3.6481;        23.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016duvl;  24/02/2016;    02:09:33;     35.4160;     -3.6644;        33.0;            ;         2.2;           4;ALBORÁN SUR
 ign2016duvq;  24/02/2016;    02:16:01;     35.4442;     -3.7550;        23.0;            ;         1.9;           4;ALBORÁN SUR
 ign2016duwq;  24/02/2016;    02:46:10;     35.6855;     -3.6016;         0.0;        I-II;         3.0;           4;ALBORÁN SUR
 ign2016duxd;  24/02/2016;    03:01:16;     35.6998;     -3.5985;        21.0;            ;         2.3;           4;ALBORÁN SUR
 ign2016duzp;  24/02/2016;    04:15:27;     27.6338;    -18.1198;        22.0;            ;         2.4;           4;SW EL PINAR.IHI
 ign2016dvca;  24/02/2016;    05:29:17;     35.4414;     -3.7102;        25.0;        I-II;         2.2;           4;ALBORÁN SUR
