yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20210912,161143.000,28.5713,-17.8321,10.3,2.1,0,0,0,0, es2021rxkld,0,,1
20210912,161125.000,28.5606,-17.8501,10.6,2.2,0,0,0,0, es2021rxkkx,0,,1
20210912,160544.000,28.5634,-17.8311,9.5,1.7,0,0,0,0, es2021rxkga,0,,1
20210912,160220.000,28.5721,-17.8166,10.0,1.8,0,0,0,0, es2021rxkdc,0,,1
20210912,160034.000,28.566,-17.8285,10.5,2.2,0,0,0,0, es2021rxkbo,0,,1
20210912,155437.000,28.553,-17.8629,9.8,1.8,0,0,0,0, es2021rxjwm,0,,1
20210912,155209.000,28.5417,-17.8476,9.8,2.0,0,0,0,0, es2021rxjuj,0,,1
20210912,154906.000,28.5686,-17.8291,8.7,2.8,0,0,0,0, es2021rxjrt,0,,1
20210912,154523.000,28.5661,-17.828,10.4,1.8,0,0,0,0, es2021rxjoo,0,,1
20210912,154113.000,28.5661,-17.8312,9.8,2.8,0,0,0,0, es2021rxjkz,0,,1
20210912,154013.000,28.5602,-17.8508,10.0,1.9,0,0,0,0, es2021rxjkv,0,,1
20210912,153736.000,28.566,-17.8418,10.5,2.1,0,0,0,0, es2021rxjhx,0,,1
20210912,153705.000,28.563,-17.8293,12.9,1.8,0,0,0,0, es2021rxjhl,0,,1
20210912,152657.000,28.57,-17.824,9.3,2.8,0,0,0,0, es2021rxiyt,0,,1
20210912,152549.000,28.5646,-17.8515,10.9,2.1,0,0,0,0, es2021rxixt,0,,1
20210912,152031.000,28.5678,-17.8319,9.7,2.1,0,0,0,0, es2021rxitf,0,,1
20210912,151826.000,28.5669,-17.8359,10.8,2.1,0,0,0,0, es2021rxirl,0,,1
20210912,151438.000,28.5641,-17.832,9.7,2.7,0,0,0,0, es2021rxioe,0,,1
20210912,150846.000,28.5689,-17.8501,10.2,2.2,0,0,0,0, es2021rxijd,0,,1
20210912,150349.000,28.5693,-17.8288,8.5,2.5,0,0,0,0, es2021rxiex,0,,1
20210912,150021.000,28.56,-17.8385,11.9,1.9,0,0,0,0, es2021rxiby,0,,1
20210912,145630.000,28.5647,-17.8472,9.7,2.1,0,0,0,0, es2021rxhyq,0,,1
20210912,145444.000,28.5546,-17.7969,14.8,1.9,0,0,0,0, es2021rxhxc,0,,1
20210912,145306.000,28.5724,-17.8479,7.4,1.3,0,0,0,0, es2021rxhvs,0,,1
20210912,145224.000,28.5612,-17.8433,13.0,1.8,0,0,0,0, es2021rxhvc,0,,1
20210912,144811.000,28.5691,-17.8304,9.6,2.1,0,0,0,0, es2021rxhrm,0,,1
20210912,144728.000,28.5658,-17.828,8.4,1.9,0,0,0,0, es2021rxhrn,0,,1
20210912,144637.000,28.5619,-17.8683,10.8,1.7,0,0,0,0, es2021rxhqd,0,,1
20210912,144426.000,28.5718,-17.8307,9.1,2.4,0,0,0,0, es2021rxhne,0,,1
20210912,144104.000,28.5344,-17.8475,13.1,1.6,0,0,0,0, es2021rxhlj,0,,1
20210912,143900.000,28.5661,-17.8264,10.7,1.8,0,0,0,0, es2021rxhjp,0,,1
20210912,143031.000,28.5441,-17.8545,8.6,2.1,0,0,0,0, es2021rxhbn,0,,1
20210912,142640.000,28.5731,-17.8466,9.8,1.7,0,0,0,0, es2021rxgza,0,,1
20210912,142249.000,28.5598,-17.8385,10.2,2.5,0,0,0,0, es2021rxgvs,0,,1
20210912,142139.000,28.5568,-17.8349,9.9,1.7,0,0,0,0, es2021rxgus,0,,1
20210912,141817.000,28.5737,-17.8411,8.4,2.0,0,0,0,0, es2021rxgrv,0,,1
20210912,141349.000,28.556,-17.8451,11.0,1.9,0,0,0,0, es2021rxgnz,0,,1
20210912,141259.000,28.5687,-17.8251,9.1,2.4,0,0,0,0, es2021rxgnh,0,,1
20210912,141009.000,28.5623,-17.8809,10.6,2.0,0,0,0,0, es2021rxgkx,0,,1
20210912,140948.000,28.5676,-17.8418,10.0,1.9,0,0,0,0, es2021rxgkw,0,,1
20210912,140356.000,28.5669,-17.8451,9.3,1.9,0,0,0,0, es2021rxgfn,0,,1
20210912,140239.000,28.5758,-17.8521,8.3,1.7,0,0,0,0, es2021rxgel,0,,1
20210912,140049.000,28.5765,-17.8602,8.2,1.6,0,0,0,0, es2021rxgcv,0,,1
20210912,135439.000,28.5637,-17.8278,9.4,2.5,0,0,0,0, es2021rxfxo,0,,1
20210912,135006.000,28.5622,-17.8744,10.6,2.1,0,0,0,0, es2021rxftq,0,,1
20210912,134526.000,28.5726,-17.8241,10.5,2.0,0,0,0,0, es2021rxfpq,0,,1
20210912,134350.000,28.5674,-17.8198,8.3,2.2,0,0,0,0, es2021rxfoh,0,,1
20210912,131906.000,28.5606,-17.8654,11.0,1.7,0,0,0,0, es2021rxetb,0,,1
20210912,131610.000,28.5599,-17.8629,8.6,1.5,0,0,0,0, es2021rxeqo,0,,1
20210912,125101.000,28.566,-17.8434,10.5,2.1,0,0,0,0, es2021rxdun,0,,1
20210912,124810.000,28.5578,-17.8454,9.6,1.9,0,0,0,0, es2021rxdsn,0,,1
20210912,124344.000,28.5595,-17.8416,9.4,2.0,0,0,0,0, es2021rxdot,0,,1
20210912,123810.000,28.5542,-17.8687,10.0,2.1,0,0,0,0, es2021rxdjx,0,,1
20210912,123555.000,28.5507,-17.8337,13.4,1.9,0,0,0,0, es2021rxdia,0,,1
20210912,122441.000,28.5743,-17.862,11.1,1.6,0,0,0,0, es2021rxcyk,0,,1
20210912,122127.000,28.5746,-17.8439,9.5,1.6,0,0,0,0, es2021rxcvp,0,,1
20210912,121404.000,28.5489,-17.8509,10.2,1.7,0,0,0,0, es2021rxcph,0,,1
20210912,115433.000,28.55,-17.8512,10.2,1.6,0,0,0,0, es2021rxbyo,0,,1
20210912,114805.000,28.5442,-17.8518,11.5,1.8,0,0,0,0, es2021rxbsz,0,,1
20210912,113244.000,28.5638,-17.8459,11.9,1.7,0,0,0,0, es2021rxbfv,0,,1
20210912,100427.000,28.557,-17.8392,13.1,1.5,0,0,0,0, es2021rwyib,0,,1
20210912,084606.000,28.5696,-17.8342,10.2,2.1,0,0,0,0, es2021rwvsw,0,,1
20210912,083435.000,28.5523,-17.8562,10.3,1.8,0,0,0,0, es2021rwviz,0,,1
20210912,082658.000,28.5643,-17.8326,9.0,2.0,0,0,0,0, es2021rwuzl,0,,1
20210912,082306.000,28.5576,-17.8645,10.6,1.6,0,0,0,0, es2021rwuzd,0,,1
20210912,081628.000,28.5659,-17.8419,10.4,1.5,0,0,0,0, es2021rwutl,0,,1
20210912,080346.000,28.5621,-17.8469,10.7,1.7,0,0,0,0, es2021rwuio,0,,1
20210912,072316.000,28.5595,-17.8583,12.5,1.8,0,0,0,0, es2021rwszu,0,,1
20210912,071917.000,28.5568,-17.8627,12.8,1.8,0,0,0,0, es2021rwswi,0,,1
20210912,071202.000,28.5624,-17.8637,12.5,1.8,0,0,0,0, es2021rwsqe,0,,1
20210912,070546.000,28.5659,-17.8406,9.7,1.8,0,0,0,0, es2021rwsks,0,,1
20210912,065954.000,28.565,-17.8418,12.0,1.4,0,0,0,0, es2021rwsft,0,,1
20210912,063757.000,28.5609,-17.8438,11.5,1.1,0,0,0,0, es2021rwrmy,0,,1
20210912,055041.000,28.5656,-17.8272,12.0,1.4,0,0,0,0, es2021rwpyj,0,,1
20210912,051943.000,28.563,-17.8483,10.9,1.2,0,0,0,0, es2021rwoxv,0,,1
20210912,050524.000,28.5759,-17.7977,11.7,1.0,0,0,0,0, es2021rwoln,0,,1
20210912,043212.000,28.555,-17.8538,11.3,1.0,0,0,0,0, es2021rwnjb,0,,1
20210912,040552.000,28.5592,-17.8279,12.7,1.0,0,0,0,0, es2021rwmml,0,,1
20210912,035953.000,28.5332,-17.8132,13.3,1.4,0,0,0,0, es2021rwmhi,0,,1
20210912,034517.000,28.5524,-17.844,11.4,0.9,0,0,0,0, es2021rwluu,0,,1
20210912,031541.000,28.5715,-17.8195,9.9,0.8,0,0,0,0, es2021rwkvi,0,,1
20210912,031257.000,28.5756,-17.8355,10.6,1.1,0,0,0,0, es2021rwktb,0,,1
20210912,025859.000,28.5618,-17.8313,12.9,1.1,0,0,0,0, es2021rwkhc,0,,1
20210912,025750.000,28.567,-17.8242,11.6,1.1,0,0,0,0, es2021rwkgc,0,,1
20210912,015842.000,28.5605,-17.8271,11.7,1.3,0,0,0,0, es2021rwihj,0,,1
20210912,015314.000,28.5616,-17.8791,12.4,1.3,0,0,0,0, es2021rwicq,0,,1
20210912,012203.000,28.5265,-17.8573,11.9,1.3,0,0,0,0, es2021rwhby,0,,1
20210912,012035.000,28.5657,-17.8279,12.1,1.1,0,0,0,0, es2021rwhar,0,,1
20210912,005948.000,28.5572,-17.8512,10.8,0.9,0,0,0,0, es2021rwgiv,0,,1
20210912,005930.000,28.5697,-17.8304,11.0,1.1,0,0,0,0, es2021rwgio,0,,1
20210912,005229.000,28.5593,-17.8379,10.1,1.2,0,0,0,0, es2021rwgco,0,,1
20210912,002726.000,28.5747,-17.8041,11.2,1.4,0,0,0,0, es2021rwfhb,0,,1
20210912,001614.000,28.5771,-17.8346,12.1,1.1,0,0,0,0, es2021rwexl,0,,1
20210911,234749.000,28.5477,-17.831,13.5,1.0,0,0,0,0, es2021rwdzc,0,,1
20210911,231643.000,28.5837,-17.8075,10.5,1.2,0,0,0,0, es2021rwcyk,0,,1
20210911,224412.000,28.5774,-17.8277,8.9,1.1,0,0,0,0, es2021rwbwn,0,,1
20210911,222153.000,28.569,-17.8198,9.8,1.4,0,0,0,0, es2021rwbdj,0,,1
20210911,221545.000,28.556,-17.8362,11.2,1.1,0,0,0,0, es2021rwayc,0,,1
20210911,211350.000,28.5605,-17.8478,12.2,1.2,0,0,0,0, es2021rvywz,0,,1
20210911,202448.000,28.5115,-17.8205,13.2,1.2,0,0,0,0, es2021rvxgx,0,,1
20210911,180903.000,28.568,-17.8179,10.0,1.1,0,0,0,0, es2021rvsul,0,,1
20210911,042904.000,28.5503,-17.85,10.8,1.1,0,0,0,0, es2021rurta,0,,1
20210911,040849.000,28.5647,-17.8361,10.2,1.1,0,0,0,0, es2021rurbq,0,,1
20210911,031842.000,28.5675,-17.8705,10.6,1.5,0,0,0,0, es2021rupkb,0,,1
