Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021vlaxy,2021-11-01,19:38:42,19:38:42,28.5589,-17.848,9.6,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vlaud,2021-11-01,19:34:16,19:34:16,28.561,-17.7994,14.3,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vlalx,2021-11-01,19:24:40,19:24:40,28.568,-17.8399,9.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vlagr,2021-11-01,19:18:34,19:18:34,28.5657,-17.8373,10.1,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkzsq,2021-11-01,19:02:13,19:02:13,28.5619,-17.8449,10.6,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkzpb,2021-11-01,18:58:01,18:58:01,28.5605,-17.8337,10.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkzde,2021-11-01,18:44:12,18:44:12,28.5625,-17.8298,9.5,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkyql,2021-11-01,18:29:21,18:29:21,28.5625,-17.8405,10.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkynu,2021-11-01,18:26:16,18:26:16,28.5611,-17.8308,11.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkyii,2021-11-01,18:19:54,18:19:54,28.5558,-17.8723,11.2,2.6,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021vkydp,2021-11-01,18:14:22,18:14:22,28.5639,-17.8353,10.4,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkycz,2021-11-01,18:13:39,18:13:39,28.5872,-17.8108,9.7,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkxvz,2021-11-01,18:05:30,18:05:30,28.5605,-17.8327,9.7,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkxvc,2021-11-01,18:04:25,18:04:25,28.5627,-17.8294,12.7,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkxho,2021-11-01,17:48:40,17:48:40,28.5821,-17.8331,10.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkwkj,2021-11-01,17:21:38,17:21:38,28.5693,-17.8256,10.4,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkwdy,2021-11-01,17:14:10,17:14:10,28.5625,-17.8324,10.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkvny,2021-11-01,16:55:31,16:55:31,28.5706,-17.8613,10.3,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkvka,2021-11-01,16:50:56,16:50:56,28.5773,-17.8285,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkvjd,2021-11-01,16:49:55,16:49:55,28.5696,-17.83,11.4,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkuuq,2021-11-01,16:33:08,16:33:08,28.5732,-17.8329,9.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkukp,2021-11-01,16:21:18,16:21:18,28.5681,-17.8338,10.2,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vktcx,2021-11-01,15:42:01,15:42:01,28.5568,-17.8067,9.5,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vksrv,2021-11-01,15:29:22,15:29:22,28.5663,-17.8325,12.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vksgo,2021-11-01,15:15:56,15:15:56,28.5548,-17.8129,14.4,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkrys,2021-11-01,15:06:49,15:06:49,28.558,-17.8279,10.7,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkryh,2021-11-01,15:06:21,15:06:21,28.5504,-17.7981,14.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkrvc,2021-11-01,15:02:51,15:02:51,28.5669,-17.829,10.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkrln,2021-11-01,14:51:30,14:51:30,28.5629,-17.8327,9.8,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkrjm,2021-11-01,14:49:04,14:49:04,28.5533,-17.8203,36.4,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkqwv,2021-11-01,14:34:20,14:34:20,28.5677,-17.837,10.0,2.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkqwi,2021-11-01,14:33:46,14:33:46,28.5694,-17.8574,11.8,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkqtt,2021-11-01,14:30:46,14:30:46,28.6153,-17.7701,24.6,2.9,mbLg,,NE VILLA DE MAZO.ILP,
es2021vkqsz,2021-11-01,14:29:50,14:29:50,28.5639,-17.8384,10.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkqky,2021-11-01,14:20:29,14:20:29,28.5689,-17.8384,10.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkqds,2021-11-01,14:12:03,14:12:03,28.5947,-17.7909,39.1,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkqaj,2021-11-01,14:08:09,14:08:09,28.5595,-17.839,11.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkpeh,2021-11-01,13:42:26,13:42:26,28.5539,-17.8527,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkoxp,2021-11-01,13:34:36,13:34:36,28.5653,-17.8268,10.2,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkoui,2021-11-01,13:30:46,13:30:46,28.5531,-17.8445,13.5,3.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkonl,2021-11-01,13:22:46,13:22:46,28.5537,-17.8421,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkojl,2021-11-01,13:18:10,13:18:10,28.562,-17.8349,10.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkofb,2021-11-01,13:13:01,13:13:01,28.5633,-17.8348,11.3,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkocb,2021-11-01,13:10:28,13:10:28,28.5667,-17.8257,10.4,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vknwa,2021-11-01,13:03:06,13:03:06,28.5577,-17.8358,10.3,4.0,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vknnp,2021-11-01,12:52:40,12:52:40,28.5757,-17.8068,10.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vknkz,2021-11-01,12:49:34,12:49:34,28.5607,-17.8409,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vknau,2021-11-01,12:37:43,12:37:43,28.5612,-17.8304,11.4,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkmmb,2021-11-01,12:20:34,12:20:34,28.5627,-17.8526,10.7,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkmft,2021-11-01,12:13:10,12:13:10,28.5643,-17.8284,10.7,3.0,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021vkmed,2021-11-01,12:11:18,12:11:18,28.5608,-17.8349,10.7,3.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkltm,2021-11-01,11:58:53,11:58:53,28.5595,-17.8363,10.8,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkloi,2021-11-01,11:52:54,11:52:54,28.5606,-17.8361,12.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vklkg,2021-11-01,11:48:21,11:48:21,28.5596,-17.8295,11.3,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vklge,2021-11-01,11:43:21,11:43:21,28.5634,-17.8354,12.1,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vklfe,2021-11-01,11:42:26,11:42:26,28.5716,-17.8306,10.2,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkkwu,2021-11-01,11:32:28,11:32:28,28.5576,-17.8051,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkkvm,2021-11-01,11:30:52,11:30:52,28.5697,-17.8326,10.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkksz,2021-11-01,11:28:35,11:28:35,28.5604,-17.8394,10.4,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkkpc,2021-11-01,11:23:29,11:23:29,28.5619,-17.8305,10.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkknc,2021-11-01,11:21:10,11:21:10,28.5694,-17.8395,9.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkkku,2021-11-01,11:18:40,11:18:40,28.5604,-17.8521,11.2,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkkgh,2021-11-01,11:13:12,11:13:12,28.5628,-17.8376,11.2,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkjul,2021-11-01,11:00:02,11:00:02,28.5622,-17.8341,10.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkjrf,2021-11-01,10:56:28,10:56:28,28.5586,-17.8394,10.6,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkjlm,2021-11-01,10:48:59,10:48:59,28.5602,-17.8366,10.6,3.9,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkjjl,2021-11-01,10:46:34,10:46:34,28.5641,-17.84,10.6,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkjgg,2021-11-01,10:43:46,10:43:46,28.5708,-17.8304,10.2,3.0,mbLg,III,SW VILLA DE MAZO.ILP,
es2021vkjdr,2021-11-01,10:40:05,10:40:05,28.5506,-17.8344,13.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkjac,2021-11-01,10:35:41,10:35:41,28.5642,-17.8364,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkits,2021-11-01,10:28:15,10:28:15,28.5589,-17.8374,10.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkisd,2021-11-01,10:27:02,10:27:02,28.5629,-17.8352,9.8,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkiju,2021-11-01,10:17:26,10:17:26,28.5616,-17.8224,10.9,3.7,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021vkigu,2021-11-01,10:13:44,10:13:44,28.5643,-17.8354,10.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkifc,2021-11-01,10:11:23,10:11:23,28.5619,-17.8407,10.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkidu,2021-11-01,10:09:41,10:09:41,28.5656,-17.8357,11.0,3.4,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021vkhrp,2021-11-01,09:55:45,09:55:45,28.5661,-17.8317,10.9,3.5,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021vkhpv,2021-11-01,09:53:25,09:53:25,28.5616,-17.8359,10.3,2.9,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkhlz,2021-11-01,09:48:57,09:48:57,28.5713,-17.8223,10.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkhhy,2021-11-01,09:44:51,09:44:51,28.5646,-17.8396,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkhfk,2021-11-01,09:42:00,09:42:00,28.561,-17.8369,10.8,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkgvv,2021-11-01,09:31:11,09:31:11,28.5608,-17.8387,10.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkgrl,2021-11-01,09:24:58,09:24:58,28.5614,-17.8159,10.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkgcd,2021-11-01,09:07:08,09:07:08,28.5461,-17.8296,12.2,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkgbb,2021-11-01,09:05:52,09:05:52,28.56,-17.8329,12.1,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkfzb,2021-11-01,09:03:34,09:03:34,28.563,-17.8268,12.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkfsn,2021-11-01,08:56:03,08:56:03,28.5735,-17.8213,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkflg,2021-11-01,08:47:28,08:47:28,28.5614,-17.8267,10.6,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkfem,2021-11-01,08:39:38,08:39:38,28.5637,-17.8285,10.3,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkeux,2021-11-01,08:28:24,08:28:24,28.5515,-17.8342,12.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkess,2021-11-01,08:25:51,08:25:51,28.5616,-17.8421,9.1,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkerp,2021-11-01,08:24:41,08:24:41,28.5663,-17.8292,10.5,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkejr,2021-11-01,08:15:17,08:15:17,28.5648,-17.8349,9.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkefz,2021-11-01,08:11:01,08:11:01,28.5668,-17.8432,9.9,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkdwv,2021-11-01,08:00:20,08:00:20,28.5595,-17.833,10.5,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkduz,2021-11-01,07:58:10,07:58:10,28.5569,-17.85,12.5,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkdks,2021-11-01,07:46:11,07:46:11,28.5632,-17.8275,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkdip,2021-11-01,07:43:48,07:43:48,28.5653,-17.8246,9.8,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkdee,2021-11-01,07:38:35,07:38:35,28.5611,-17.8431,10.9,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkdbf,2021-11-01,07:35:10,07:35:10,28.5631,-17.8317,10.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkcym,2021-11-01,07:31:56,07:31:56,28.5585,-17.8392,10.3,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkcwb,2021-11-01,07:29:04,07:29:04,28.5571,-17.8321,9.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkcvb,2021-11-01,07:27:58,07:27:58,28.5578,-17.8404,11.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkctr,2021-11-01,07:26:36,07:26:36,28.562,-17.8319,10.4,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkbzo,2021-11-01,07:02:53,07:02:53,28.5618,-17.8468,10.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkbnw,2021-11-01,06:49:13,06:49:13,28.5657,-17.8302,9.8,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkbjd,2021-11-01,06:44:46,06:44:46,28.5574,-17.8367,12.4,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkbgw,2021-11-01,06:41:05,06:41:05,28.5649,-17.8446,10.4,3.5,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkbas,2021-11-01,06:34:14,06:34:14,28.5634,-17.8267,10.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vkats,2021-11-01,06:25:57,06:25:57,28.5652,-17.8441,10.2,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vkaqz,2021-11-01,06:23:16,06:23:16,28.5659,-17.8366,10.2,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vkacb,2021-11-01,06:05:11,06:05:11,28.5627,-17.8437,9.9,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjzzx,2021-11-01,06:02:41,06:02:41,28.5644,-17.8353,10.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjzxc,2021-11-01,05:59:25,05:59:25,28.5636,-17.8301,10.6,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjzvg,2021-11-01,05:57:22,05:57:22,28.5582,-17.842,11.4,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjztf,2021-11-01,05:54:52,05:54:52,28.5708,-17.8512,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjzqd,2021-11-01,05:51:17,05:51:17,28.5567,-17.8312,12.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjzpj,2021-11-01,05:50:23,05:50:23,28.5676,-17.8357,10.1,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjzmb,2021-11-01,05:46:33,05:46:33,28.5606,-17.8437,10.7,3.4,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjzjl,2021-11-01,05:43:30,05:43:30,28.559,-17.8135,11.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjzgi,2021-11-01,05:40:24,05:40:24,28.5667,-17.8428,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjzdk,2021-11-01,05:36:29,05:36:29,28.5788,-17.8272,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjzcb,2021-11-01,05:34:52,05:34:52,28.5696,-17.8469,10.4,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjyso,2021-11-01,05:23:48,05:23:48,28.5629,-17.8413,10.5,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjyrc,2021-11-01,05:22:07,05:22:07,28.5601,-17.8448,10.5,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjyiy,2021-11-01,05:12:36,05:12:36,28.5581,-17.8355,11.3,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjygy,2021-11-01,05:10:16,05:10:16,28.5748,-17.8566,9.7,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjyfb,2021-11-01,05:08:06,05:08:06,28.5617,-17.8324,10.7,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjxve,2021-11-01,04:56:34,04:56:34,28.6022,-17.8252,34.9,2.9,mbLg,III-IV,W VILLA DE MAZO.ILP,
es2021vjxvf,2021-11-01,04:56:25,04:56:25,28.5771,-17.8142,10.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjxuf,2021-11-01,04:55:25,04:55:25,28.5616,-17.833,9.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjxse,2021-11-01,04:53:03,04:53:03,28.5751,-17.8198,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjxdx,2021-11-01,04:36:26,04:36:26,28.5611,-17.8297,10.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjwrm,2021-11-01,04:21:58,04:21:58,28.5668,-17.8237,10.7,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjwji,2021-11-01,04:12:26,04:12:26,28.5644,-17.8419,10.3,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjwcb,2021-11-01,04:03:59,04:03:59,28.5654,-17.8253,12.7,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021vjvyz,2021-11-01,04:00:28,04:00:28,28.5665,-17.8342,12.4,3.6,mbLg,III,SW VILLA DE MAZO.ILP,
es2021vjvtc,2021-11-01,03:53:33,03:53:33,28.5622,-17.8413,11.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjvim,2021-11-01,03:41:10,03:41:10,28.5586,-17.8428,13.1,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjvei,2021-11-01,03:36:19,03:36:19,28.5635,-17.8405,10.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjvcs,2021-11-01,03:34:25,03:34:25,28.5581,-17.8234,14.2,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjuxo,2021-11-01,03:28:25,03:28:25,28.5653,-17.8352,11.1,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjuwd,2021-11-01,03:26:45,03:26:45,28.5634,-17.8414,13.7,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjtzz,2021-11-01,03:00:57,03:00:57,28.564,-17.8356,11.4,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjtwb,2021-11-01,02:56:22,02:56:22,28.5675,-17.835,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjtls,2021-11-01,02:44:17,02:44:17,28.5676,-17.8351,11.3,3.6,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021vjthv,2021-11-01,02:39:45,02:39:45,28.6038,-17.7913,31.8,3.0,mbLg,,W VILLA DE MAZO.ILP,
es2021vjtex,2021-11-01,02:36:23,02:36:23,28.5593,-17.8432,12.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjsxg,2021-11-01,02:27:26,02:27:26,28.5662,-17.8417,10.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjsow,2021-11-01,02:17:40,02:17:40,28.5725,-17.8331,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjsna,2021-11-01,02:15:32,02:15:32,28.5621,-17.8282,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjrxl,2021-11-01,01:57:46,01:57:46,28.5597,-17.84,11.2,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjruf,2021-11-01,01:53:35,01:53:35,28.5416,-17.8254,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjrbg,2021-11-01,01:31:31,01:31:31,28.563,-17.8387,10.5,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjqtd,2021-11-01,01:22:34,01:22:34,28.5621,-17.8343,10.9,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjote,2021-11-01,00:21:28,00:21:28,28.5359,-17.8144,31.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjonq,2021-11-01,00:15:35,00:15:35,28.5602,-17.8313,10.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjnrf,2021-10-31,23:48:45,23:48:45,28.6049,-17.7733,35.2,3.3,mbLg,,E VILLA DE MAZO.ILP,
es2021vjnmi,2021-10-31,23:43:10,23:43:10,28.5628,-17.8365,10.1,2.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjngp,2021-10-31,23:36:30,23:36:30,28.5584,-17.8414,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjmfn,2021-10-31,23:04:55,23:04:55,28.5934,-17.8045,38.1,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjlvd,2021-10-31,22:52:49,22:52:49,28.5664,-17.8418,11.5,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjlcq,2021-10-31,22:31:15,22:31:15,28.5637,-17.8409,12.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjksl,2021-10-31,22:19:23,22:19:23,28.5422,-17.8204,14.2,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjimc,2021-10-31,21:11:50,21:11:50,28.5609,-17.8389,12.9,3.3,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjgrx,2021-10-31,20:17:30,20:17:30,28.5612,-17.8545,13.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjgcw,2021-10-31,19:59:59,19:59:59,28.5563,-17.8446,12.6,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjfwt,2021-10-31,19:52:52,19:52:52,28.578,-17.8044,10.3,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjfpw,2021-10-31,19:44:51,19:44:51,28.5713,-17.8275,12.2,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjeqh,2021-10-31,19:15:01,19:15:01,28.5649,-17.8631,9.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjepe,2021-10-31,19:13:44,19:13:44,28.5736,-17.8275,10.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjejr,2021-10-31,19:07:18,19:07:18,28.5652,-17.8372,11.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjdws,2021-10-31,18:53:47,18:53:47,28.56,-17.8359,9.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjdyb,2021-10-31,18:52:11,18:52:11,28.5573,-17.8239,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjdnq,2021-10-31,18:41:37,18:41:37,28.5589,-17.8379,11.3,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjdga,2021-10-31,18:32:59,18:32:59,28.5604,-17.8352,10.3,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjcsy,2021-10-31,18:19:58,18:19:58,28.562,-17.8471,10.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjcua,2021-10-31,18:18:46,18:18:46,28.5726,-17.8552,9.6,3.3,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021vjcsz,2021-10-31,18:17:30,18:17:30,28.5681,-17.8333,11.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjcqc,2021-10-31,18:14:11,18:14:11,28.5501,-17.8307,13.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjcod,2021-10-31,18:11:53,18:11:53,28.5608,-17.8191,10.1,2.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjcig,2021-10-31,18:05:02,18:05:02,28.5747,-17.839,12.5,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vjbxs,2021-10-31,17:52:51,17:52:51,28.5752,-17.817,37.8,5.0,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021vjbbt,2021-10-31,17:27:11,17:27:11,28.5619,-17.8331,9.6,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjawh,2021-10-31,17:20:47,17:20:47,28.559,-17.8372,9.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vjawa,2021-10-31,17:20:28,17:20:28,28.507,-17.8307,13.0,2.7,mbLg,,E FUENCALIENTE DE LA PALMA.ILP,
es2021vjakq,2021-10-31,17:07:34,17:07:34,28.5594,-17.8327,10.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
